idx,status_id,created_at,tm,favorite_count,retweet_count,favorite_pred,retweet_pred,side,lab_text,total_diff,total_diff_prnk,total_diff_rnk
231,1346213417208655872,2021-01-04T21:54:24Z,Southampton,3767,115,3703.0007860530677,118.49951594683111,h,2021-01-04: Southampton (0.31) 1-0 (1.44) Liverpool,7.851227276475548,0.629757785467128,108
181,1337766234125987847,2020-12-12T14:28:19Z,Wolves,866,7,853.6816701660969,7.075157100309529,h,2020-12-12: Wolves (1.27) 0-1 (1.33) Aston Villa,5.640543992579796,0.6262975778546713,109
185,1338123275113799680,2020-12-13T14:07:04Z,Southampton,962,12,954.7901090155349,11.742238636230944,h,2020-12-13: Southampton (2.28) 3-0 (0.25) Sheffield Utd,5.383625566299867,0.6228373702422145,110
236,1349444102870470656,2021-01-13T19:52:00Z,Man City,1691,43,1673.9533484398557,43.50887596411135,h,2021-01-13: Man City (2.60) 1-0 (0.26) Brighton,5.011831565805007,0.6193771626297578,111
229,1345764617692340226,2021-01-03T16:11:02Z,Newcastle,518,5,507.6205858694933,5.080171174678775,h,2021-01-03: Newcastle (0.76) 1-2 (1.00) Leicester,4.6364865638151604,0.615916955017301,112
265,1355560868403179531,2021-01-30T16:57:50Z,Man City,1057,22,1039.7711313045895,22.69622769465216,h,2021-01-30: Man City (1.24) 1-0 (0.16) Sheffield Utd,3.81012112797407,0.6124567474048442,113
286,1358423984329621509,2021-02-07T14:34:50Z,Tottenham,1545,20,1536.8468693584841,20.05369305666729,h,2021-02-07: Tottenham (1.98) 2-0 (0.65) West Brom,3.7060568449592135,0.6089965397923875,114
129,1320393115652546561,2020-10-25T15:53:45Z,Southampton,410,13,392.8491169555714,13.744530380932819,h,2020-10-25: Southampton (0.62) 2-0 (0.31) Everton,3.4378160311828028,0.6055363321799307,115
131,1320473295419023361,2020-10-25T21:12:21Z,Arsenal,735,53,767.9960335923164,50.11582778287378,h,2020-10-25: Arsenal (1.27) 0-1 (0.79) Leicester,3.404188785657503,0.6020761245674741,116
220,1344010537315803137,2020-12-29T20:00:57Z,Southampton,408,14,409.6681835647303,13.686059468347086,h,2020-12-29: Southampton (0.67) 0-0 (1.33) West Ham,1.3322521565714696,0.5986159169550173,117
143,1324831872925446149,2020-11-06T21:51:47Z,Southampton,353,8,359.44249859884223,7.51622170158657,h,2020-11-06: Southampton (1.05) 2-0 (0.31) Newcastle,0.1170586885251188,0.5951557093425606,118
259,1354540193878073346,2021-01-27T21:22:03Z,Brighton,2121,82,2075.0299704544227,85.35391411724405,h,2021-01-27: Brighton (2.26) 0-0 (0.79) Fulham,-0.15864075124059696,0.5916955017301038,119
247,1351619474986700802,2021-01-19T19:56:09Z,West Ham,802,13,806.3390414460797,12.780135148489588,h,2021-01-19: West Ham (1.76) 2-1 (0.49) West Brom,-0.652345205921937,0.5882352941176471,120
201,1340420151414538244,2020-12-19T22:14:02Z,Newcastle,531,7,532.0867341970555,7.423436861984872,h,2020-12-19: Newcastle (1.42) 1-1 (1.45) Fulham,-3.465289523305438,0.5847750865051903,121
251,1352373660410146822,2021-01-21T21:53:01Z,Liverpool,5446,235,5524.512228975511,230.00658851893334,h,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,-4.799121503539936,0.5813148788927336,122
155,1330509983172202503,2020-11-22T13:54:34Z,Fulham,611,12,628.6614685520342,11.586585898999513,h,2020-11-22: Fulham (1.94) 2-3 (1.96) Everton,-5.97797382722135,0.5778546712802768,123
74,1285288189960359942,2020-07-20T18:59:18Z,Sheffield Utd,70,2,71.18666908703513,2.9469402540907517,h,2020-07-20: Sheffield Utd (0.50) 0-1 (0.51) Everton,-7.127687623649938,0.5743944636678201,124
272,1356693935981289473,2021-02-02T20:00:15Z,Sheffield Utd,483,6,492.55999437018136,6.416135180047406,h,2021-02-02: Sheffield Utd (1.38) 2-1 (1.65) West Brom,-7.651534416449744,0.5709342560553633,125
42,1280244166837010435,2020-07-06T20:56:09Z,Tottenham,57,4,77.74135540087039,3.621871119415524,h,2020-07-06: Tottenham (0.62) 1-0 (0.53) Everton,-7.76140261168458,0.5674740484429066,126
276,1357054885523521538,2021-02-03T19:54:32Z,Fulham,455,9,468.9532351886291,9.223757552699201,h,2021-02-03: Fulham (0.99) 0-2 (1.44) Leicester,-8.520654662510385,0.5640138408304498,127
258,1354518750649856009,2021-01-27T19:56:50Z,Chelsea,1644,49,1648.3088036760334,50.00884087159913,h,2021-01-27: Chelsea (0.73) 0-0 (0.68) Wolves,-9.115899596950793,0.5605536332179931,128
91,1305581140430946305,2020-09-14T18:56:15Z,Sheffield Utd,146,6,167.36671185187322,5.838468419439218,h,2020-09-14: Sheffield Utd (1.15) 0-2 (1.78) Wolves,-9.56870864336915,0.5570934256055363,129
88,1304886501919076352,2020-09-12T20:56:00Z,West Ham,103,6,108.09127586624834,7.0678790205050745,h,2020-09-12: West Ham (1.22) 0-2 (1.59) Newcastle,-9.914527930884617,0.5536332179930796,130
184,1337878668257931266,2020-12-12T21:55:05Z,Everton,1288,25,1312.6739071656634,25.16025354337044,h,2020-12-12: Everton (1.34) 1-0 (1.09) Chelsea,-13.442781780757716,0.5501730103806228,131
98,1307732436428742658,2020-09-20T17:24:43Z,Chelsea,324,24,328.34325790864364,25.638948709024234,h,2020-09-20: Chelsea (1.04) 0-2 (1.74) Liverpool,-13.481180426790027,0.5467128027681661,132
266,1355635617955250176,2021-01-30T21:54:52Z,Southampton,4898,183,4950.568333853116,181.28139588779678,h,2021-01-30: Southampton (2.51) 0-1 (0.86) Aston Villa,-14.424954029450598,0.5432525951557093,133
264,1355560474960654338,2021-01-30T16:56:16Z,Crystal Palace,499,11,525.3266720808334,11.415443782809085,h,2021-01-30: Crystal Palace (1.48) 1-0 (0.65) Wolves,-16.030102291078418,0.5397923875432526,134
241,1350524758237052928,2021-01-16T19:26:08Z,Fulham,690,22,723.9349898479667,22.24227290750596,h,2021-01-16: Fulham (0.84) 0-1 (1.44) Chelsea,-18.639297038800265,0.5363321799307958,135
199,1340341103938121729,2020-12-19T16:59:56Z,Southampton,910,14,938.3280468345713,14.70490005044648,h,2020-12-19: Southampton (0.95) 0-1 (1.07) Man City,-19.028180153597532,0.532871972318339,136
116,1317463273579679744,2020-10-17T13:51:36Z,Everton,759,55,678.0885125557141,64.00041495963401,h,2020-10-17: Everton (1.40) 2-2 (2.79) Liverpool,-21.651542307665743,0.5294117647058824,137
58,1282365130777526274,2020-07-12T17:24:07Z,Tottenham,68,9,109.88278833020226,9.146733031882269,h,2020-07-12: Tottenham (1.26) 2-1 (0.75) Arsenal,-21.953924189772756,0.5259515570934256,138
242,1350562330464157702,2021-01-16T21:55:26Z,Leicester,992,16,1021.9966051771703,17.25551280398756,h,2021-01-16: Leicester (2.57) 2-0 (0.51) Southampton,-23.661957895708156,0.5224913494809689,139
284,1358135098764374026,2021-02-06T19:26:55Z,Fulham,557,9,590.6422503558731,10.053308000013052,h,2021-02-06: Fulham (1.76) 0-0 (1.10) West Ham,-24.089467974095413,0.5190311418685121,140
120,1317812108545982465,2020-10-18T12:57:45Z,Sheffield Utd,215,11,267.89289613472266,10.662423686159874,h,2020-10-18: Sheffield Utd (2.18) 1-1 (1.79) Fulham,-24.117005616697956,0.5155709342560554,141
271,1356693366352838657,2021-02-02T19:57:59Z,Wolves,1005,26,1026.2507740054855,28.22291816114891,h,2021-02-02: Wolves (1.67) 2-1 (0.79) Arsenal,-25.96461465774696,0.5121107266435986,142
252,1353106592875618305,2021-01-23T22:25:25Z,Aston Villa,1986,33,2024.9100776066693,33.973344027247165,h,2021-01-23: Aston Villa (2.68) 2-0 (0.65) Newcastle,-26.171590893073407,0.5086505190311419,143
170,1333530562871619585,2020-11-30T21:57:16Z,West Ham,4123,111,4084.1161420340372,117.62651114947226,h,2020-11-30: West Ham (0.65) 2-1 (2.89) Aston Villa,-26.284254219212364,0.5051903114186851,144
134,1322544941277552641,2020-10-31T14:24:20Z,Sheffield Utd,410,11,441.758191103568,12.530406157371173,h,2020-10-31: Sheffield Utd (0.31) 0-1 (1.75) Man City,-26.43965007998286,0.5017301038062284,145
176,1335617091676884999,2020-12-06T16:08:23Z,Sheffield Utd,475,8,529.8666503626264,7.889090204824019,h,2020-12-06: Sheffield Utd (0.33) 1-2 (1.50) Leicester,-26.667993093471072,0.4982698961937716,146
204,1340724655208980487,2020-12-20T18:24:01Z,Man United,7534,393,7803.9464346340465,377.31912546318915,h,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,-26.7674774235754,0.49480968858131485,147
270,1355985776820035585,2021-01-31T21:06:16Z,Brighton,5203,270,5379.759181179185,261.1086112296917,h,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,-27.024638841654372,0.4913494809688581,148
277,1357078844021354498,2021-02-03T21:29:44Z,Leeds,589,14,613.918192564989,16.161324584612633,h,2021-02-03: Leeds (1.48) 1-2 (1.98) Everton,-27.37329799228462,0.48788927335640137,149
269,1355944451865260032,2021-01-31T18:22:04Z,West Ham,941,28,976.5983828126507,29.44660875459361,h,2021-01-31: West Ham (1.24) 1-3 (2.38) Liverpool,-27.78150267727412,0.4844290657439446,150
149,1325504874986004481,2020-11-08T18:26:03Z,Man City,667,28,706.5657235146047,29.354514990347102,h,2020-11-08: Man City (1.84) 1-1 (1.29) Liverpool,-29.1296808000292,0.4809688581314879,151
260,1354552049019584513,2021-01-27T22:09:09Z,Everton,377,7,424.8238018484184,7.871432601631435,h,2021-01-27: Everton (0.71) 1-1 (1.18) Leicester,-29.925214097874758,0.47750865051903113,152
110,1312421512276738048,2020-10-03T15:57:26Z,Everton,226,11,259.86436724895805,12.912307446607828,h,2020-10-03: Everton (2.03) 4-2 (1.37) Brighton,-30.12804471489201,0.4740484429065744,153
203,1340691405191180288,2020-12-20T16:11:54Z,Tottenham,1311,39,1331.179357823602,41.99341164704984,h,2020-12-20: Tottenham (0.89) 0-2 (1.57) Leicester,-30.74569024039922,0.47058823529411764,154
140,1323009928294993923,2020-11-01T21:12:01Z,Tottenham,577,27,604.5346078758387,29.494534302893207,h,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,-30.980816443264725,0.4671280276816609,155
239,1350448263196008449,2021-01-16T14:22:10Z,Wolves,1738,34,1745.2338055037194,38.043063222894546,h,2021-01-16: Wolves (2.34) 2-3 (2.59) West Brom,-31.516025753086556,0.46366782006920415,156
194,1339297927160795145,2020-12-16T19:54:43Z,Leicester,348,6,406.36684827527625,6.372717794202825,h,2020-12-16: Leicester (0.93) 0-2 (1.82) Everton,-31.755360071344846,0.4602076124567474,157
253,1354156226469388297,2021-01-26T19:56:18Z,Crystal Palace,1677,65,1700.586402312756,67.91286787622862,h,2021-01-26: Crystal Palace (0.77) 2-3 (3.45) West Ham,-31.89342088706124,0.45674740484429066,158
84,1289630878818357249,2020-08-01T18:35:36Z,Arsenal,456,85,631.4080869935485,76.99145979614232,h,2020-08-01: Arsenal (1.71) 2-1 (0.86) Chelsea,-32.44118068956471,0.4532871972318339,159
182,1337808110631743489,2020-12-12T17:14:43Z,Newcastle,289,3,346.6536687471946,3.686705802040584,h,2020-12-12: Newcastle (1.14) 2-1 (0.77) West Brom,-33.56544185524591,0.44982698961937717,160
83,1287433102252552192,2020-07-26T17:02:25Z,Chelsea,69,6,123.2846051709197,6.9471112996791895,h,2020-07-26: Chelsea (1.55) 2-0 (0.41) Wolves,-33.677835964204334,0.4463667820069204,161
211,1342951527175122953,2020-12-26T21:52:49Z,Sheffield Utd,1144,26,1190.710161273152,27.519983328360315,h,2020-12-26: Sheffield Utd (1.20) 0-1 (0.63) Everton,-33.84371252281661,0.4429065743944637,162
169,1333493110823919620,2020-11-30T19:28:27Z,Leicester,597,12,672.165372627494,11.485858590508373,h,2020-11-30: Leicester (1.58) 1-2 (2.00) Fulham,-34.03485793891349,0.43944636678200694,163
232,1346934054508138501,2021-01-06T21:37:58Z,Man United,953,33,999.2414046617778,35.04109498731817,h,2021-01-06: Man United (0.86) 0-2 (1.45) Man City,-37.20526073846401,0.4359861591695502,164
206,1341140327370022912,2020-12-21T21:55:45Z,Chelsea,2827,63,2846.324160287279,67.0309072336647,h,2020-12-21: Chelsea (2.42) 3-0 (0.68) West Ham,-37.4773208457214,0.43252595155709345,165
67,1283861719304077312,2020-07-16T20:31:01Z,Leicester,18,1,60.52308204358097,3.4902394831247543,h,2020-07-16: Leicester (2.91) 2-0 (0.97) Sheffield Utd,-38.445417160257,0.4290657439446367,166
136,1322620658216505357,2020-10-31T19:25:12Z,Liverpool,229,5,274.77163568880536,7.367828537139845,h,2020-10-31: Liverpool (1.58) 2-1 (0.35) West Ham,-39.22499830277431,0.42560553633217996,167
49,1281301162097094663,2020-07-09T18:56:17Z,Everton,22,2,67.42948863251965,4.495860803986347,h,2020-07-09: Everton (0.76) 1-1 (2.17) Southampton,-39.93741033099117,0.42214532871972316,168
80,1287432470359670786,2020-07-26T16:59:54Z,Crystal Palace,25,1,71.97255476661176,3.4348787861586336,h,2020-07-26: Crystal Palace (1.32) 1-1 (0.38) Tottenham,-40.28813750843247,0.4186851211072664,169
102,1309922140112785408,2020-09-26T18:25:50Z,West Brom,881,106,904.5990070771866,110.13353097007167,h,2020-09-26: West Brom (0.65) 3-3 (2.58) Chelsea,-40.322898451237755,0.41522491349480967,170
57,1282344217038278658,2020-07-12T16:01:00Z,Aston Villa,23,1,81.86786036720586,2.75437114288131,h,2020-07-12: Aston Villa (1.59) 2-0 (0.78) Crystal Palace,-41.53995316832568,0.4117647058823529,171
256,1354189698126721027,2021-01-26T22:09:18Z,Southampton,959,14,1011.3528967051575,16.598355865667088,h,2021-01-26: Southampton (1.30) 1-3 (1.84) Arsenal,-44.106380659030876,0.4083044982698962,172
161,1332444288169414660,2020-11-27T22:00:48Z,Crystal Palace,163,8,255.5866124738077,7.751018916763101,h,2020-11-27: Crystal Palace (0.62) 0-2 (1.45) Newcastle,-44.57521441314259,0.40484429065743943,173
72,1284867703631740930,2020-07-19T15:08:26Z,Bournemouth,49,5,85.90380248469405,9.0204250124509,h,2020-07-19: Bournemouth (0.62) 0-2 (2.67) Southampton,-46.194809467084994,0.4013840830449827,174
56,1282298200506892290,2020-07-12T12:58:09Z,Wolves,85,6,123.76568688472332,9.96083119244076,h,2020-07-12: Wolves (3.21) 3-0 (0.28) Everton,-46.714525024597236,0.39792387543252594,175
112,1312737574591619073,2020-10-04T12:53:21Z,Leicester,378,17,447.5287432127504,18.84136477341553,h,2020-10-04: Leicester (0.54) 0-3 (1.98) West Ham,-47.47069339049686,0.3944636678200692,176
76,1285683127579549697,2020-07-21T21:08:39Z,Aston Villa,54,2,88.07677294622344,6.434192200309732,h,2020-07-21: Aston Villa (0.71) 1-0 (0.96) Arsenal,-47.636491619475066,0.39100346020761245,177
24,1275871944500547584,2020-06-24T19:22:30Z,Norwich,13,0,69.03554742449694,2.8565658158932705,h,2020-06-24: Norwich (0.50) 0-1 (0.72) Everton,-47.72948155975769,0.3875432525951557,178
30,1277292057384620033,2020-06-28T17:25:32Z,Watford,10,0,59.63577717648496,3.6710053447120723,h,2020-06-28: Watford (0.81) 1-3 (1.12) Southampton,-50.14962940058611,0.38408304498269896,179
66,1283861381628993554,2020-07-16T20:29:41Z,Everton,12,1,76.96011557877733,3.6968314087996603,h,2020-07-16: Everton (0.87) 1-1 (1.31) Aston Villa,-51.08951973438583,0.3806228373702422,180
2,1229525028947013634,2020-02-17T21:56:25Z,Chelsea,296,55,523.4274872322003,46.05798603156705,h,2020-02-17: Chelsea (1.02) 0-2 (0.64) Man United,-52.00945312385457,0.3771626297577855,181
227,1345451022043521024,2021-01-02T19:24:55Z,Brighton,2076,44,2116.4595758057885,48.83204575156059,h,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,-53.57327805831913,0.3737024221453287,182
21,1274792068137783297,2020-06-21T19:51:28Z,Everton,44,7,106.48312212866537,10.393996953518801,h,2020-06-21: Everton (0.84) 0-0 (0.65) Liverpool,-54.66180785538319,0.370242214532872,183
235,1349117565814112256,2021-01-12T22:14:27Z,Burnley,1433,26,1493.0467828831397,29.788057905767044,h,2021-01-12: Burnley (0.69) 0-1 (1.55) Man United,-56.16285244487881,0.36678200692041524,184
64,1283476732813729792,2020-07-15T19:01:13Z,Newcastle,69,6,125.69185180820587,10.119973488179628,h,2020-07-15: Newcastle (1.42) 1-3 (1.33) Tottenham,-56.77576752953902,0.3633217993079585,185
69,1283884819198488579,2020-07-16T22:02:48Z,Crystal Palace,101,7,166.95760325856043,10.731098635063347,h,2020-07-16: Crystal Palace (0.69) 0-2 (2.13) Man United,-58.72521567492004,0.35986159169550175,186
44,1280578249098223617,2020-07-07T19:03:41Z,Watford,18,3,96.60705574986677,5.862621593508892,h,2020-07-07: Watford (0.85) 2-1 (1.27) Norwich,-59.05702356380249,0.356401384083045,187
160,1330992676112650250,2020-11-23T21:52:37Z,Wolves,485,4,574.8423971880192,6.073139430770847,h,2020-11-23: Wolves (1.97) 1-1 (1.00) Southampton,-59.226879408063446,0.35294117647058826,188
156,1330539028702179334,2020-11-22T15:49:59Z,Sheffield Utd,481,8,550.4031131977886,11.688482771090419,h,2020-11-22: Sheffield Utd (0.75) 0-1 (2.45) West Ham,-60.15390024166441,0.3494809688581315,189
224,1345127400397529090,2021-01-01T21:58:58Z,Man United,4929,166,4960.220427861725,172.7190313757559,h,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,-61.974832158897726,0.3460207612456747,190
26,1276230626358763526,2020-06-25T19:07:47Z,Southampton,27,4,100.63514483273867,7.6847357458680925,h,2020-06-25: Southampton (0.88) 0-2 (2.35) Arsenal,-62.24405974381538,0.34256055363321797,191
151,1330156027703123969,2020-11-21T14:28:04Z,Newcastle,1012,24,1086.910766656383,27.620018663414573,h,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,-62.43529098470212,0.3391003460207612,192
13,1273328589208014850,2020-06-17T18:56:07Z,Aston Villa,17,4,130.06155458697407,4.889911918225558,h,2020-06-17: Aston Villa (1.41) 0-0 (0.36) Sheffield Utd,-62.67160683239731,0.3356401384083045,193
53,1281982648932540417,2020-07-11T16:04:16Z,Liverpool,28,1,81.2964450207919,6.2805253839181034,h,2020-07-11: Liverpool (1.96) 1-1 (0.76) Burnley,-63.08644251219937,0.33217993079584773,194
119,1317570668251197442,2020-10-17T20:58:21Z,Newcastle,248,12,296.08842092423686,17.666173644325948,h,2020-10-17: Newcastle (1.07) 1-4 (2.51) Man United,-63.143592968480654,0.328719723183391,195
274,1356727051345145857,2021-02-02T22:11:50Z,Newcastle,1312,56,1403.0250774983926,58.568091676532006,h,2021-02-02: Newcastle (2.04) 1-2 (0.70) Crystal Palace,-63.23363327877898,0.32525951557093424,196
82,1287432866150973441,2020-07-26T17:01:29Z,Newcastle,27,5,114.00318587470117,7.978084467708596,h,2020-07-26: Newcastle (0.55) 1-3 (0.64) Liverpool,-64.05183919671077,0.3217993079584775,197
126,1320032025399668738,2020-10-24T15:58:54Z,Fulham,168,4,228.00895780521523,9.14577266697352,h,2020-10-24: Fulham (1.00) 1-2 (2.68) Crystal Palace,-65.5128389399421,0.31833910034602075,198
285,1358172848930619396,2021-02-06T21:56:55Z,Man United,4856,225,4871.737675260326,233.36542044756942,h,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,-65.59434949011066,0.314878892733564,199
243,1350833398819016707,2021-01-17T15:52:34Z,Sheffield Utd,1155,17,1266.1336413762751,18.58779061929655,h,2021-01-17: Sheffield Utd (1.08) 1-3 (1.22) Tottenham,-66.52335620237432,0.31141868512110726,200
173,1335303999508131849,2020-12-05T19:24:16Z,West Ham,5323,233,5344.774007549253,241.24363627293303,h,2020-12-05: West Ham (2.79) 1-3 (1.30) Man United,-67.77214498477983,0.3079584775086505,201
275,1357054207761801216,2021-02-03T19:51:50Z,Burnley,1960,49,1995.8498318698566,56.617004953772586,h,2021-02-03: Burnley (0.07) 0-2 (2.28) Man City,-70.48599311593645,0.3044982698961938,202
225,1345374454671699969,2021-01-02T14:20:40Z,Tottenham,1829,52,1880.6451132068826,58.96070564020495,h,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,-73.85484601502753,0.30103806228373703,203
190,1338937099819618306,2020-12-15T20:00:55Z,Wolves,3823,103,3908.5713347617793,107.56513040690035,h,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,-74.28731049582734,0.2975778546712803,204
124,1319744928424091648,2020-10-23T20:58:05Z,Aston Villa,586,22,689.7311822744434,25.26655561099111,h,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,-74.4064300400928,0.29411764705882354,205
77,1286021684395466753,2020-07-22T19:33:57Z,Man United,57,7,112.05315050262945,13.833554116740695,h,2020-07-22: Man United (1.14) 1-1 (1.59) West Ham,-74.6814566686765,0.2906574394463668,206
192,1339297435869437956,2020-12-16T19:52:46Z,Arsenal,909,14,973.5544762785349,20.185547251548236,h,2020-12-16: Arsenal (0.65) 1-1 (1.12) Southampton,-74.96055375590929,0.28719723183391005,207
125,1319997243907342337,2020-10-24T13:40:41Z,West Ham,305,6,371.8203997813313,12.036915989351224,h,2020-10-24: West Ham (0.37) 1-1 (1.08) Man City,-75.06788676067279,0.2837370242214533,208
107,1310651410049048577,2020-09-28T18:43:41Z,Fulham,195,6,281.7045908782664,11.286232871345922,h,2020-09-28: Fulham (0.71) 0-3 (2.38) Aston Villa,-79.8298999088507,0.28027681660899656,209
219,1344008263923339265,2020-12-29T19:51:55Z,Brighton,2271,65,2345.6176361298712,71.26188433422749,h,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,-80.51889706414423,0.2768166089965398,210
128,1320106403248353280,2020-10-24T20:54:27Z,Liverpool,282,12,385.26766854975966,16.231757955559292,h,2020-10-24: Liverpool (2.80) 2-1 (1.61) Sheffield Utd,-80.8350436561778,0.27335640138408307,211
19,1274718833836687361,2020-06-21T15:00:27Z,Newcastle,23,2,126.40519659308806,6.349738019888143,h,2020-06-21: Newcastle (2.11) 3-0 (0.70) Sheffield Utd,-81.71792809717266,0.2698961937716263,212
210,1342951250850156545,2020-12-26T21:51:43Z,Man City,1047,33,1178.0231998522083,35.367486104005714,h,2020-12-26: Man City (3.18) 2-0 (0.34) Newcastle,-81.84841742757848,0.2664359861591695,213
238,1349836465224691713,2021-01-14T21:51:06Z,Arsenal,2671,103,2740.895433078698,110.01219122003845,h,2021-01-14: Arsenal (0.62) 0-0 (0.77) Crystal Palace,-83.3352817518255,0.2629757785467128,214
63,1283476446091116550,2020-07-15T19:00:05Z,Burnley,19,0,119.5263844044234,4.859437045461251,h,2020-07-15: Burnley (1.61) 1-1 (1.50) Wolves,-83.79569574564641,0.25951557093425603,215
222,1344400925415403529,2020-12-30T21:52:13Z,Newcastle,888,24,1018.9728031767229,26.711439133224818,h,2020-12-30: Newcastle (0.80) 0-0 (1.67) Liverpool,-84.19666401013517,0.2560553633217993,216
216,1343600655718612992,2020-12-28T16:52:13Z,Crystal Palace,763,18,878.2056935834307,22.03247538582318,h,2020-12-28: Crystal Palace (0.45) 1-1 (1.96) Leicester,-85.42890851428146,0.25259515570934254,217
38,1279495431760814082,2020-07-04T19:20:57Z,Wolves,13,2,104.7768969674548,7.920754068200138,h,2020-07-04: Wolves (1.05) 0-2 (1.24) Arsenal,-86.74456101576692,0.2491349480968858,218
52,1281943901876649984,2020-07-11T13:30:18Z,Norwich,85,6,169.54016688784645,12.652635904677911,h,2020-07-11: Norwich (0.64) 0-4 (4.19) West Ham,-88.1765402947535,0.24567474048442905,219
31,1277707570183131136,2020-06-29T20:56:38Z,Crystal Palace,37,1,113.90024659864204,8.227901133575033,h,2020-06-29: Crystal Palace (1.52) 0-1 (0.43) Burnley,-88.32619291515758,0.2422145328719723,220
147,1325436942868230145,2020-11-08T13:56:07Z,West Brom,606,13,754.250112533782,15.355660122427981,h,2020-11-08: West Brom (0.92) 0-1 (1.95) Tottenham,-90.38026868418582,0.23875432525951557,221
244,1350871119784538114,2021-01-17T18:22:27Z,Liverpool,3058,142,3028.7932343218226,157.96606898314957,h,2021-01-17: Liverpool (1.56) 0-0 (1.23) Man United,-95.5703388787874,0.23529411764705882,222
81,1287432593240133632,2020-07-26T17:00:24Z,Leicester,29,0,119.55121463189747,7.360157114623622,h,2020-07-26: Leicester (0.81) 0-1 (1.40) Man United,-96.06430819167463,0.23183391003460208,223
159,1330955326938636299,2020-11-23T19:24:12Z,Burnley,310,4,469.12290282091,6.8584619761396555,h,2020-11-23: Burnley (1.72) 1-0 (1.26) Crystal Palace,-99.28624369543834,0.22837370242214533,224
230,1345797849498456066,2021-01-03T18:23:05Z,Chelsea,1491,47,1622.6132156402684,52.465409888676696,h,2021-01-03: Chelsea (1.04) 1-3 (3.29) Man City,-103.52062175710842,0.22491349480968859,225
142,1324794342222057473,2020-11-06T19:22:39Z,Brighton,572,10,724.5159580997287,14.370238592247947,h,2020-11-06: Brighton (1.82) 0-0 (0.52) Burnley,-106.41477287376694,0.22145328719723184,226
255,1354189541989642240,2021-01-26T22:08:41Z,West Brom,1389,25,1566.9516244229192,27.622222753052373,h,2021-01-26: West Brom (0.57) 0-5 (2.06) Man City,-107.07043776907037,0.2179930795847751,227
118,1317531735421341696,2020-10-17T18:23:38Z,Man City,302,30,406.7327808587382,38.81471336408149,h,2020-10-17: Man City (1.46) 1-0 (0.92) Arsenal,-113.19224419601005,0.21453287197231835,228
196,1339670415942270976,2020-12-17T20:34:51Z,Aston Villa,2097,42,2280.2538978375483,45.29170766059189,h,2020-12-17: Aston Villa (2.32) 0-0 (0.31) Burnley,-114.34134932362014,0.21107266435986158,229
75,1285649347175165955,2020-07-21T18:54:25Z,Watford,57,3,124.3685526118882,14.826969450575975,h,2020-07-21: Watford (0.37) 0-4 (3.25) Man City,-115.29617729351813,0.20761245674740483,230
189,1338229548257832960,2020-12-13T21:09:22Z,Leicester,285,5,453.2542721710677,9.5365865093484,h,2020-12-13: Leicester (1.82) 3-0 (0.94) Brighton,-115.43181228087779,0.2041522491349481,231
43,1280577657537802242,2020-07-07T19:01:20Z,Crystal Palace,30,3,165.95509690898166,10.118480958091865,h,2020-07-07: Crystal Palace (1.36) 2-3 (2.24) Chelsea,-117.09856509036553,0.20069204152249134,232
33,1278402252802269184,2020-07-01T18:57:03Z,Bournemouth,16,2,166.6544221781085,8.53857774362934,h,2020-07-01: Bournemouth (1.22) 1-4 (1.53) Newcastle,-120.44661058041297,0.1972318339100346,233
17,1274334797029089280,2020-06-20T13:34:26Z,Watford,24,3,184.68310087788126,8.905192460882809,h,2020-06-20: Watford (1.67) 1-1 (0.98) Leicester,-121.0902802335091,0.19377162629757785,234
18,1274372958799233025,2020-06-20T16:06:04Z,Brighton,42,4,173.41608022111333,12.16795788462859,h,2020-06-20: Brighton (0.74) 2-1 (0.69) Arsenal,-122.0709632530122,0.1903114186851211,235
35,1278779465003393025,2020-07-02T19:55:57Z,Sheffield Utd,11,1,140.57982513341278,9.492888645074565,h,2020-07-02: Sheffield Utd (1.38) 3-1 (1.10) Tottenham,-123.3950176273745,0.18685121107266436,236
7,1233853548355575809,2020-02-29T20:36:24Z,Watford,74,19,313.3376659096915,20.056880738617494,h,2020-02-29: Watford (2.73) 3-0 (0.20) Liverpool,-126.96182940302077,0.18339100346020762,237
141,1323382927850352640,2020-11-02T21:54:11Z,Leeds,650,15,836.2738324748422,19.94023085062657,h,2020-11-02: Leeds (1.42) 1-4 (3.20) Leicester,-127.22693673861204,0.17993079584775087,238
217,1343638976410902528,2020-12-28T19:24:30Z,Chelsea,1388,44,1590.463550288664,47.92109632621106,h,2020-12-28: Chelsea (1.24) 1-1 (1.08) Aston Villa,-128.2892666238498,0.17647058823529413,239
