stem,idx,.pred,xGPhilopher's # of Followers,"1st Order Sin Fourier Term, Hour","2nd Order Sin Fourier Term, Hour","1st Order Cos Fourier Term, Hour","2nd Order Cos Fourier Term, Hour","1st Order Sin Fourier Term, Weekday","2nd Order Sin Fourier Term, Weekday","1st Order Cos Fourier Term, Weekday","2nd Order Cos Fourier Term, Weekday",xGPhilopher's # of Followers_a,xGPhilopher's # of Followers_h,"Goals, Away","Goals, Home","xGoals, Away","xGoals, Home"
retweet,189,54.44758054957087,0.4981694519519806,-0.06122373789548874,-0.14713604748249054,0.016367847099900246,-0.025169458240270615,0.03624400496482849,0.020487911999225616,0.05301976576447487,-0.0014697015285491943,0.055100444704294205,0.12560158967971802,-0.04044094309210777,0.06151185929775238,0.22713084518909454,0.20104758441448212
retweet,190,18.96125232625886,0.2949152886867523,-0.10543806850910187,-0.16123522818088531,-0.04165526479482651,-0.034396007657051086,0.05800316110253334,-0.019055435433983803,0.10299794375896454,-0.004001977387815714,0.24829517304897308,-0.3437487781047821,-0.03456597030162811,-0.08079016953706741,-0.028964513912796974,0.14723634719848633
retweet,191,54.09689070922025,0.41327840089797974,0.2367437332868576,-0.0068536177277565,0.10967753827571869,-0.0036849339958280325,0.03193499892950058,-0.03175298497080803,0.074100494384765625,-0.00997161865234375,0.46694430708885193,0.0019253815989941359,-0.015315234661102295,-0.14404605329036713,0.011424322612583637,-0.12150713056325912
retweet,192,32.53156295698182,0.3966437578201294,0.17745226621627808,-0.05965803936123848,0.07666314393281937,-0.005242524668574333,0.03761846199631691,-0.012782501988112926,0.07560234516859055,-0.004406019579619169,-0.2407861202955246,-0.022373685613274574,-0.03252459689974785,-0.07471863925457001,0.11204823106527328,0.09275446832180023
retweet,193,20.894600483905442,0.2585998475551605,-0.04464453086256981,0.015925560146570206,0.0366542674601078,0.008828125894069672,0.03384934738278389,-0.02708261087536812,0.11120256036520004,-0.003971927799284458,0.03544064238667488,-0.2509949207305908,0.2852150797843933,-0.20889978110790253,-0.10415077209472656,-0.0559268519282341
retweet,194,40.57209510889868,0.3781323730945587,0.06162062659859657,0.02165398932993412,-0.014583621174097061,-0.005971716716885567,0.09506604820489883,0.011755360290408134,0.06560928374528885,0.018964622169733047,0.21853622794151306,0.11123266071081161,0.004197101108729839,-0.06960874050855637,0.17688466608524323,-0.34225624799728394
retweet,195,17.091392757831695,0.2718079090118408,0.05616271123290062,-0.02466600202023983,0.11042504012584686,-0.015036256983876228,0.07091386616230011,0.04833275452256203,0.06771805882453918,0.01915302686393261,-0.006659557111561298,-0.24973967671394348,-0.04610525444149971,-0.0800974890589714,-0.19876067340373993,-0.12420766055583954
retweet,196,83.85465937540738,0.5779306888580322,-0.10770367085933685,-0.17627215385437012,-0.0023361751809716225,-0.02404424175620079,0.0477471761405468,0.03267870098352432,0.09275098145008087,0.02723768912255764,-0.12590409815311432,0.44653230905532837,0.30582764744758606,0.2196584790945053,0.28187111020088196,-0.15122950077056885
retweet,197,18.47742616912882,0.4458893835544586,-0.050625868141651154,0.043401382863521576,0.040721893310546875,0.01566355675458908,0.09884067624807358,0.025668246671557426,0.07204080373048782,0.0386204794049263,-0.2160652130842209,-0.5344846844673157,-0.04155996814370155,0.02562168426811695,0.03384928032755852,-0.02452182024717331
retweet,198,26.834959126674363,0.3826752305030823,-0.05922984704375267,0.0184199046343565,0.029535502195358276,-3.128224052488804e-4,0.07993705570697784,-0.02918270230293274,-0.06377845257520676,-0.013479067012667656,-0.08710688352584839,-0.22942358255386353,-0.0194834154099226,0.050936371088027954,0.2406354397535324,0.029953207820653915
retweet,199,8.746066945298809,0.295789510011673,-0.026895591989159584,-0.0402507483959198,0.018130801618099213,-7.882881327532232e-4,0.041050348430871964,0.043580666184425354,-0.12428472936153412,-0.015391848050057888,-0.31093087792396545,-0.1797558069229126,-0.046075474470853806,0.07669442147016525,-0.21822328865528107,-0.23198270797729492
retweet,200,18.861205152090218,0.3267686665058136,-0.05614225193858147,-0.012466218322515488,0.014203567989170551,-0.017318468540906906,0.06379111856222153,0.0073884581215679646,-0.1350630223751068,-0.049555420875549316,-0.17104627192020416,0.04213394597172737,0.04131220653653145,0.13644039630889893,0.02724682167172432,-0.22512099146842957
retweet,201,16.809077337642258,0.2795686721801758,-0.02186405099928379,0.004085571505129337,0.0403854064643383,0.010275404900312424,0.04975596070289612,0.017950762063264847,-0.10467550903558731,-0.02804253250360489,-0.16381751000881195,0.2611946761608124,0.11130230128765106,-0.06733155995607376,-0.17718444764614105,-0.3280913233757019
retweet,202,98.07708181759536,0.43986257910728455,0.051134057343006134,0.22517593204975128,0.0028951819986104965,0.08286507427692413,0.053399745374917984,0.004552303813397884,-0.025925524532794952,-0.021881259977817535,0.03387069329619408,0.3633270561695099,-0.05213679000735283,0.09217768907546997,0.153242290019989,0.1971413493156433
retweet,203,27.84282405087175,0.21325969696044922,0.042059771716594696,0.21195781230926514,-0.0481371134519577,0.052679549902677536,0.050997037440538406,-0.025548379868268967,-0.058050595223903656,-0.023842263966798782,-0.05544698238372803,0.1606632024049759,-0.15045642852783203,0.05826163664460182,-0.27683672308921814,0.21410368382930756
retweet,204,30.838908125284313,0.42975232005119324,0.15107257664203644,-0.09796327352523804,0.05521192401647568,-0.009072975255548954,-0.006129266228526831,-4.592817276716232e-6,-0.1446903944015503,0.01118488796055317,-0.13473398983478546,-0.1722336709499359,0.23041707277297974,0.12923400104045868,-0.2075497955083847,0.22999824583530426
retweet,205,24.691171055462952,0.42207980155944824,-0.05949685722589493,-0.03988407552242279,0.010129472240805626,-0.011540488339960575,-0.059133246541023254,-0.05983326584100723,-0.08386167883872986,-0.006494862958788872,-0.2304425686597824,0.17736802995204926,-0.07990676909685135,0.028713490813970566,0.1678003966808319,0.07445363700389862
retweet,206,28.352587513146933,0.3216037452220917,-0.04757875204086304,-0.01842557080090046,0.05243188142776489,-0.006094782147556543,-0.0812244638800621,0.05909571424126625,-0.11380238085985184,0.011431179940700531,0.5616236925125122,-0.13598822057247162,-0.016115816310048103,0.027446862310171127,-0.09803663939237595,-0.1331813782453537
retweet,207,8.207524308827486,0.29437094926834106,-0.04827297106385231,-0.014121605083346367,0.018760692328214645,-0.011861898005008698,-0.06755270808935165,-0.006045418791472912,-0.09250814467668533,-0.00921197235584259,-0.2614518105983734,-0.07017798721790314,-0.059067968279123306,0.04211421310901642,-0.189289391040802,-0.30186033248901367
retweet,208,16.336861199717298,0.3221403956413269,-0.03736797720193863,-0.03496604785323143,0.02294747903943062,-0.0019336235709488392,-0.05478191003203392,-0.020692050457000732,-0.11701128631830215,0.009755858220160007,-0.10392720997333527,-0.23461122810840607,0.12742865085601807,0.022918805480003357,-0.17442817986011505,0.1311674863100052
retweet,209,12.910400329605071,0.3683658242225647,-0.10384369641542435,-0.04107336327433586,0.03822879120707512,0.00883106142282486,-0.2074616402387619,-0.0455365926027298,-0.09197346866130829,-0.0048724026419222355,0.20092450082302094,-0.010874648578464985,-0.08255425840616226,-0.1431068778038025,-0.3111705780029297,0.0625578835606575
retweet,210,22.696764414719443,0.3634827435016632,-0.08799207210540771,-0.044172730296850204,0.01866343431174755,-0.0011689289240166545,-0.16500355303287506,-0.01495017483830452,-0.08581596612930298,8.493841160088778e-4,0.007124053314328194,0.06684061884880066,0.13636037707328796,0.17490294575691223,0.13636963069438934,-0.3363471031188965
retweet,211,29.808889792768827,0.4431185722351074,-0.07607343792915344,-0.002067506778985262,0.01164038386195898,-0.012541176751255989,-0.22301240265369415,-0.043235909193754196,-0.08306697010993958,-0.0032543083652853966,0.16934990882873535,0.055526189506053925,0.024233343079686165,-0.12810757756233215,0.3024396598339081,-0.0033415223006159067
retweet,212,25.30176154284732,0.33451101183891296,-0.05220973864197731,0.019995566457509995,0.011148438788950443,0.011175845749676228,-0.1520935595035553,-0.05030286684632301,0.12143909931182861,-0.04190933704376221,0.1720356047153473,-0.06117532029747963,0.22007499635219574,-0.08733393996953964,-0.065686896443367,-0.10622920095920563
retweet,213,13.096354579925963,0.24574434757232666,0.07339854538440704,-0.19149519503116608,0.05841005593538284,-0.04843941330909729,0.027449490502476692,-0.042557865381240845,0.049326833337545395,-0.011975187808275223,0.3428664207458496,-0.5123162269592285,-0.029251301661133766,-0.1631874442100525,-0.11039351671934128,-0.03785976022481918
retweet,214,6.98137171282468,0.27695533633232117,0.02037857659161091,-0.18479174375534058,0.0181227158755064,-0.060673441737890244,0.03499417006969452,-0.026593143120408058,0.0746193379163742,-0.005447921808809042,-0.24778690934181213,-0.37740790843963623,-0.001739709172397852,-0.2169588953256607,-0.06866275519132614,-0.15409478545188904
retweet,215,39.53516606138996,0.3879567086696625,-0.017930686473846436,-0.1296740025281906,-0.03281828761100769,-0.020557351410388947,0.06543604284524918,0.012113885954022408,0.11714647710323334,-0.006683318875730038,0.05582913011312485,-0.015010427683591843,0.10148171335458755,-0.08092028647661209,0.4573482871055603,-0.18774393200874329
retweet,216,51.81679883831879,0.5593944191932678,-0.05432312935590744,-0.15491627156734467,0.015463599935173988,-0.03696834668517113,0.05159594118595123,-0.005067534279078245,0.09977030009031296,-0.007851998321712017,0.0054090144112706184,0.08973495662212372,0.06830937415361404,-0.07513763010501862,0.4179457724094391,-0.0027244817465543747
retweet,217,179.4665056942818,0.5823938846588135,0.183775395154953,0.004458836279809475,0.08690658211708069,-0.0025676731020212173,0.016219882294535637,-0.006275963969528675,0.042691830545663834,-0.004650314338505268,0.6020910739898682,0.2729825973510742,0.12139254063367844,0.05655842274427414,0.2481977939605713,-0.004826159216463566
retweet,218,16.804373374462724,0.35451996326446533,-0.02890755608677864,-0.0062046898528933525,0.0138204675167799,0.0011749377008527517,0.040579985827207565,-0.0021129155065864325,0.08904387056827545,-0.004472241271287203,-0.24053902924060822,0.12955999374389648,-0.04463554546236992,0.004337092861533165,-0.2726227343082428,-0.15029293298721313
retweet,219,9.269558721834379,0.44215327501296997,4.020733176730573e-4,-0.2480079084634781,-0.03199361264705658,-0.07045930624008179,0.06124374270439148,0.025922952219843864,0.008971646428108215,0.023034486919641495,-0.4434070289134979,-0.1462326943874359,-0.13156874477863312,0.03211398795247078,-0.22396782040596008,0.03478151559829712
retweet,220,11.164151135779884,0.4417926073074341,0.16482889652252197,-0.04953210800886154,0.052593354135751724,-0.018854837864637375,0.0737869143486023,0.025938404724001884,0.04359675571322441,0.028821025043725967,-0.383320152759552,-0.433298259973526,-0.036893874406814575,-0.177610844373703,-0.07921019941568375,-0.15034262835979462
retweet,221,72.20574677795555,0.47905823588371277,0.033260200172662735,0.28469836711883545,0.012269577011466026,0.07057609409093857,0.0746408998966217,0.013993268832564354,0.02536848373711109,0.01404774934053421,-0.1954493671655655,0.2820137143135071,0.016708556562662125,0.058486342430114746,0.044219255447387695,0.08318626135587692
retweet,222,63.32774134923815,0.3497110605239868,0.0308549627661705,0.2569623589515686,-0.01913749799132347,0.0595393031835556,0.0750749483704567,-0.03276661038398743,-0.015284384600818157,-0.02216501161456108,0.33420777320861816,-0.22111035883426666,0.033144354820251465,0.02815910615026951,0.28128230571746826,0.029322780668735504
retweet,223,20.32733729269504,0.33934885263442993,0.04887818917632103,-0.0508258193731308,-0.09052244573831558,-0.0069119553081691265,0.03513045236468315,0.0018423167057335377,-0.2068464308977127,-0.030799860134720802,-0.1727694422006607,0.17590245604515076,0.2906714081764221,0.12543891370296478,-0.21006114780902863,-0.18468144536018372
retweet,224,34.34132595529187,0.44538167119026184,-0.12238001078367233,-0.023125184699892998,0.02782415598630905,0.01012425310909748,0.060124218463897705,0.03157742694020271,-0.10890676081180573,-0.04930912330746651,-0.13018174469470978,0.23035849630832672,0.12130749970674515,-0.021059205755591393,-0.04630660265684128,0.14342747628688812
retweet,225,11.87582158993351,0.26278698444366455,-0.10309839993715286,-0.02674666792154312,0.016387807205319405,0.006215001456439495,0.04199851676821709,0.01710900105535984,-0.1363060176372528,-0.042521145194768906,-0.1276998072862625,-0.07189308106899261,0.041728928685188293,-0.05781492590904236,0.09990309923887253,-0.36089497804641724
retweet,226,52.290156784941324,0.46216580271720886,-0.12864950299263,-0.009149530902504921,0.038800790905952454,0.006699712015688419,0.05612089857459068,0.04120686650276184,-0.060640182346105576,-0.0215228870511055,-0.18672417104244232,0.29392486810684204,0.024389928206801414,0.06562334299087524,0.281027227640152,0.11628253012895584
retweet,227,4.536485197394502,0.1435934156179428,-0.013412326574325562,0.20632407069206238,-0.05107688903808594,0.022915484383702278,0.047700051218271255,-0.014390232041478157,-0.08547588437795639,-0.03450917452573776,-0.3578980267047882,0.027216287329792976,-0.2036052644252777,-0.03642519190907478,-0.3153226673603058,-0.6204713582992554
retweet,228,92.240794678498,0.38154733180999756,0.060920536518096924,0.24494975805282593,-0.014759720303118229,0.051054008305072784,0.048411060124635696,-0.01824321039021015,-0.12496357411146164,-0.04478750005364418,0.2942036986351013,0.39971110224723816,0.11700904369354248,-0.07338248938322067,0.03016386553645134,0.18715457618236542
retweet,229,42.23726123082925,0.2931376099586487,0.03363734856247902,0.21211813390254974,-0.039475515484809875,0.05393984541296959,0.03675254434347153,-0.024257797747850418,-0.11323659121990204,-0.045875184237957,-0.04779721423983574,-0.09227722138166428,-0.03512556850910187,0.1329568475484848,0.27762797474861145,0.12838023900985718
retweet,230,18.95960573401364,0.3872527480125427,-0.12886372208595276,-0.04596651718020439,0.015853557735681534,-0.0039044683799147606,-0.07382091879844666,0.013716224581003189,-0.165378138422966,0.036377910524606705,0.3232537508010864,-0.10032425075769424,-0.0999712124466896,-0.08033404499292374,-0.053327526897192,-0.02705061063170433
retweet,231,43.1755000404722,0.4609817862510681,0.03708118200302124,0.19719237089157104,-0.04731832817196846,0.03899060934782028,-0.032404519617557526,-0.013150081969797611,-0.052847061306238174,0.00615693861618638,-0.11166895925998688,0.3349548578262329,-0.07630497217178345,0.05706147104501724,0.1736373007297516,-0.1803896725177765
retweet,232,53.83646709664809,0.32861414551734924,0.043748825788497925,0.2345544993877411,-0.03663553670048714,0.0586504191160202,-0.03723641484975815,0.03483794629573822,-0.10144586116075516,0.03174745291471481,0.04171427711844444,0.3349842429161072,0.014945453964173794,-0.07383353263139725,-0.03602372854948044,0.1695367693901062
retweet,233,45.55427558470419,0.4308791160583496,-0.06912576407194138,0.012055015191435814,0.03157290071249008,-0.009772934019565582,-0.2409994900226593,-0.027110561728477478,-0.03649546951055527,-0.005944468080997467,0.2812490463256836,0.24635903537273407,0.06217041611671448,-0.0740005373954773,0.2710828185081482,-0.027496345341205597
retweet,234,23.504857767725703,0.45139914751052856,-0.05785433202981949,-0.03885536268353462,0.005084862932562828,-0.0021474757231771946,-0.15327727794647217,-0.028477318584918976,-0.06777031719684601,0.005718728061765432,-0.13510224223136902,0.028530621901154518,0.05985123664140701,-0.05763464793562889,0.2827502191066742,-0.08954019844532013
retweet,235,24.35066629850873,0.3303903341293335,0.03879162296652794,-0.017927493900060654,-0.04677905887365341,-0.002205712255090475,-0.1520135998725891,-0.0036714253947138786,-0.054954253137111664,0.006921208929270506,-0.2682780623435974,0.026498842984437943,-0.14903992414474487,0.01651114970445633,0.15485654771327972,0.35750681161880493
retweet,236,5.6258596667543115,0.2780303657054901,-0.017185352742671967,0.1497630476951599,-0.05905495211482048,0.022334637120366096,-0.18967919051647186,-0.027892598882317543,0.020070232450962067,-0.0414719395339489,-0.2632245719432831,-0.43470144271850586,-0.15246571600437164,-0.04946242645382881,-0.008210225030779839,-0.33206748962402344
retweet,237,14.963839568293112,0.225971058011055,0.06352291256189346,-0.1943129599094391,0.047533873468637466,-0.042357344180345535,0.024677133187651634,-0.03752778097987175,0.05047379806637764,-0.009153973311185837,0.40354979038238525,-0.2628551125526428,-0.00459853932261467,-0.0959312841296196,-0.32225102186203003,-0.07261007279157639
retweet,238,18.41889585012261,0.30686965584754944,-0.06303063780069351,-0.19263267517089844,-0.07217909395694733,-0.03988327831029892,0.029695186764001846,-0.025235505774617195,0.06763357669115067,-0.004835618659853935,0.46913909912109375,-0.21923735737800598,0.17943541705608368,-0.09389883279800415,-0.2468608021736145,-0.12492817640304565
retweet,239,10.064307999815556,0.2989474833011627,-0.08708003163337708,-0.05796151980757713,0.02611049823462963,-0.023623524233698845,0.011096996255218983,-0.001958264037966728,0.046946894377470016,0.002510644029825926,-0.2850261628627777,0.03826799616217613,-0.022389529272913933,-0.018762709572911263,-0.18575294315814972,-0.3337980806827545
retweet,240,34.716670900953204,0.3974321186542511,-0.08778917044401169,-0.006094969809055328,0.05038800463080406,9.646844118833542e-4,0.02239689789712429,0.028904324397444725,0.061799924820661545,9.502663742750883e-4,-0.07023455202579498,-0.3175143003463745,0.14093038439750671,-0.009460707195103168,0.09449920803308487,0.2722490429878235
retweet,241,25.03464790753262,0.3100498616695404,0.017528779804706573,0.1729486733675003,-0.02662947215139866,0.05481814220547676,0.016427448019385338,-0.01961207203567028,0.06164145469665527,-7.152551552280784e-4,0.014822935685515404,-0.07316479086875916,0.07967641949653625,-0.1703791320323944,-0.14838209748268127,-0.02580004557967186
retweet,242,138.77452307256183,0.5924506783485413,0.12135272473096848,-0.10925737023353577,0.2156522125005722,-0.012213233858346939,0.06722410023212433,0.021318407729268074,0.0697164312005043,0.01701480895280838,-0.06881386041641235,0.04191213473677635,0.4324812591075897,0.12844908237457275,0.17389856278896332,0.25264889001846313
retweet,243,12.213407990584397,0.3671708106994629,-0.009912855923175812,-0.19088633358478546,2.3923441767692566e-4,-0.026639878749847412,0.048247482627630234,0.027787109836935997,0.034241773188114166,0.02183619700372219,-0.32645317912101746,-0.26913896203041077,-0.07488234341144562,0.027906358242034912,-0.18137943744659424,0.13690009713172913
retweet,244,129.10116743647808,0.5913606882095337,0.18123678863048553,0.013253535144031048,0.10930369049310684,0.0019428746309131384,0.08753956109285355,0.03181864693760872,0.07895869016647339,0.029476085677742958,0.43624550104141235,0.15490896999835968,0.043556567281484604,0.005423736292868853,0.07118391245603561,0.035906750708818436
retweet,245,20.98731693303938,0.43444114923477173,0.002668688539415598,0.18611952662467957,-0.06590597331523895,0.05153033882379532,0.06621421128511429,0.03149479255080223,0.042276546359062195,0.025124290958046913,-0.21149292588233948,0.14932073652744293,0.007970687001943588,-0.04608827456831932,-0.07865855097770691,-0.5007466673851013
retweet,246,18.657133191434685,0.23240970075130463,0.04154086858034134,0.24484097957611084,-0.04206908494234085,0.06839993596076965,0.05310799926519394,-0.04463908448815346,-0.10968013852834702,-0.038145869970321655,-0.2882930040359497,-0.3226913809776306,0.12348895519971848,-0.13558143377304077,0.25784701108932495,-0.05828985571861267
retweet,247,12.353388490052614,0.32517099380493164,-0.14458754658699036,-0.019612500444054604,0.022322513163089752,0.004305882379412651,0.04148278012871742,0.03906035050749779,-0.167998805642128,-0.04565355181694031,-0.01870766654610634,-0.09706836938858032,0.05756277218461037,-0.075151227414608,-0.3887332081794739,0.06318024545907974
retweet,248,24.153709690178164,0.2820076048374176,0.054224248975515366,0.19334812462329865,-0.043369635939598083,0.05187993124127388,0.052328240126371384,0.003977782092988491,-0.11174926161766052,-0.046266209334135056,-0.1654580980539322,0.05385321378707886,0.041668981313705444,-0.05566225200891495,-0.3117101192474365,0.22973571717739105
retweet,249,45.07002516478503,0.3636181652545929,0.045008860528469086,0.3070974051952362,-0.013915606774389744,0.07645127177238464,0.05236462876200676,0.0027483575977385044,-0.02705157920718193,-0.031654369086027145,-0.18743254244327545,-0.021847032010555267,0.007983271032571793,0.13096268475055695,0.05990845710039139,0.06972362101078033
retweet,250,24.011483994958194,0.23177869617938995,0.0584917888045311,0.2163410633802414,-0.03699255362153053,0.051720719784498215,0.036737583577632904,-0.04302649572491646,-0.10870128124952316,-0.04497300088405609,0.31765541434288025,0.008035209029912949,0.06805828213691711,-0.1166524738073349,-0.46252936124801636,0.047194719314575195
retweet,251,10.158557025246035,0.27309203147888184,-0.007357429713010788,0.17952010035514832,-0.06590957194566727,0.06745606660842896,0.04879451170563698,-0.006510387174785137,-0.053892143070697784,-0.029112350195646286,-0.24130286276340485,-0.15620461106300354,-0.2171691209077835,0.05643826350569725,-0.05241777375340462,-0.3794167935848236
retweet,252,60.39615680539001,0.4077386260032654,0.10388194024562836,0.008466148748993874,-0.053831666707992554,-0.007575423922389746,0.05390067398548126,0.013433992862701416,-0.11037785559892654,-0.03344946727156639,0.150645911693573,0.14850230515003204,0.29923975467681885,-0.02313423715531826,0.017108267173171043,0.1466015726327896
retweet,253,55.226299666675985,0.576542854309082,-0.1217469722032547,-0.0380169115960598,0.0392426922917366,-0.0038734483532607555,-0.03628239408135414,-0.006623219233006239,-0.07755003869533539,0.004192472901195288,-0.10327675193548203,0.25432974100112915,0.004317269194871187,0.04932621493935585,0.21778428554534912,0.27482175827026367
retweet,254,26.28111061495607,0.47885438799858093,0.012672046199440956,0.2177894413471222,-0.0476820208132267,0.041960328817367554,-0.03263387829065323,-0.03181001543998718,-0.059475239366292953,1.2264354154467583e-5,-0.26486214995384216,0.09612660109996796,-0.22189103066921234,0.0213630273938179,0.04443860799074173,0.05513506382703781
retweet,255,19.947161642988135,0.3567214608192444,0.01696319878101349,0.25372007489204407,-0.03244664520025253,0.0260037649422884,-0.024102745577692986,-0.01837187632918358,-0.11301102489233017,0.02949409931898117,-0.28658437728881836,-0.25424814224243164,0.0177683737128973,0.022498272359371185,-0.13888731598854065,0.19028820097446442
retweet,256,13.69798667624945,0.3661562502384186,-0.12484879046678543,-0.04274722933769226,0.013155265711247921,0.004487807396799326,-0.23718589544296265,-0.048223916441202164,-0.16170701384544373,-0.017506305128335953,0.0946236327290535,-0.07481290400028229,-0.09861098974943161,-0.13501402735710144,0.2304006814956665,-0.07665248215198517
retweet,257,52.38968178055428,0.5172712802886963,-0.11400220543146133,-0.034660790115594864,0.03823399916291237,0.011876865290105343,-0.15578585863113403,-0.020207472145557404,-0.04354127123951912,0.00840635597705841,-0.16717717051506042,0.21552929282188416,-0.05445275828242302,-0.04738527908921242,0.35215041041374207,0.47516441345214844
retweet,258,16.384382116848343,0.3608331084251404,-0.08436930924654007,-0.010316209867596626,0.014269985258579254,-0.004187313839793205,-0.12873324751853943,-0.013605672866106033,0.04482899233698845,-0.04290265217423439,-0.16795362532138824,0.11867102980613708,-0.07914727181196213,0.0963551327586174,0.17145611345767975,-0.41582316160202026
retweet,259,10.057612305614528,0.3218401372432709,-0.005412048194557428,0.19037500023841858,-0.0431564599275589,0.043613139539957047,-0.16377346217632294,-0.02308380790054798,0.026648538187146187,-0.03721974045038223,-0.37045425176620483,-0.2858147621154785,-0.17435693740844727,0.013187090866267681,-0.14756785333156586,0.062097080051898956
retweet,260,55.10192811977067,0.39322471618652344,0.09413013607263565,-0.1373187005519867,0.13163118064403534,-0.06100776046514511,0.04150165617465973,-0.009375661611557007,0.12032727152109146,-0.004338901489973068,0.01532309502363205,0.15353159606456757,0.32889094948768616,-0.1776239424943924,0.010667473077774048,0.13141091167926788
retweet,261,45.04793075725507,0.4544677138328552,-0.04488750547170639,-0.19303593039512634,6.304681301116943e-5,-0.02932342328131199,0.027496811002492905,0.006260983645915985,0.04677820950746536,0.0037594398017972708,0.2084219604730606,-0.09001024812459946,-0.042880862951278687,0.35097289085388184,0.08264049142599106,0.05276338756084442
retweet,262,18.215501540983556,0.3879350423812866,-0.12568393349647522,-0.18712179362773895,-0.04643186926841736,-0.022332631051540375,0.03890904039144516,0.029969843104481697,0.05196230858564377,0.006685241591185331,-0.18649986386299133,-0.3382531702518463,0.04096829891204834,0.11107301712036133,-0.16008542478084564,0.35842421650886536
retweet,263,27.22297294089749,0.3825424015522003,-0.11252748221158981,-0.037336718291044235,0.01506127044558525,-0.012542822398245335,0.025460684671998024,0.01933816447854042,0.07522846013307571,0.0036164228804409504,-0.24332383275032043,0.13111856579780579,-0.029612531885504723,0.11639023572206497,0.05510430410504341,-0.04457712918519974
retweet,264,53.37748676734296,0.40296560525894165,-0.09354594349861145,0.004923491273075342,0.059685785323381424,-0.003184946719557047,0.04492949694395065,0.021208282560110092,0.12359173595905304,0.004880337510257959,-0.10007166862487793,0.279798686504364,0.45657244324684143,0.0338832251727581,-0.1900913119316101,-0.045791178941726685
retweet,265,18.65379659709839,0.16342858970165253,0.0828038826584816,-0.23298320174217224,0.02207823097705841,-0.04650258645415306,0.04633571580052376,0.05726459249854088,0.06489173322916031,0.021296348422765732,0.164448082447052,-0.031895872205495834,-0.011591484770178795,-0.14096775650978088,-0.027965201064944267,-0.1485663801431656
retweet,266,7.429047922635714,0.31160736083984375,-0.023476701229810715,-0.16157250106334686,0.002348146867007017,-0.037179525941610336,0.05598416551947594,0.007053001318126917,0.025770092383027077,0.002141381846740842,-0.06613440066576004,-0.5628116130828857,-0.14212200045585632,-0.08053040504455566,-0.06715336441993713,-0.12843753397464752
retweet,267,55.08047753148813,0.3220135271549225,0.20008599758148193,-0.012649678625166416,0.12033000588417053,0.008583939634263515,0.07711004465818405,0.052949920296669006,0.08686461299657822,0.015879763290286064,0.5555732846260071,0.07092340290546417,0.00815027765929699,-0.05132119730114937,-0.13559585809707642,-0.2883060872554779
retweet,268,44.66535187363908,0.29178595542907715,0.030108921229839325,0.2331455796957016,-0.01466345600783825,0.04868530482053757,0.052450284361839294,0.02497509866952896,0.09146744757890701,0.017247358337044716,-0.10043512284755707,0.3998606503009796,0.18205133080482483,-0.04030558466911316,-0.15925227105617523,-0.23197707533836365
retweet,269,45.0407293048952,0.3291628956794739,0.018937567248940468,0.0196281336247921,-0.08596296608448029,-0.0046797399409115314,0.07546041905879974,0.027687713503837585,0.1027141660451889,0.0041090077720582485,0.3164730668067932,0.19122426211833954,-0.027645984664559364,0.0967153012752533,-0.22531047463417053,-0.005182692781090736
retweet,270,67.51937724660748,0.37532636523246765,0.02799195982515812,0.19054390490055084,-0.04977327957749367,0.039928410202264786,0.05073453113436699,0.015143243595957756,-0.047613438218832016,-0.012557754293084145,-0.18858426809310913,0.2444562166929245,-0.08786935359239578,0.05827869847416878,0.3009883761405945,0.3139249086380005
retweet,271,85.10375777666415,0.378599613904953,0.043570615351200104,0.22966308891773224,-0.04664558917284012,0.06487259268760681,0.05943604186177254,0.005290992558002472,-0.03662428259849548,-0.013090331107378006,-0.12231036275625229,0.31428420543670654,-0.06367133557796478,0.1042829379439354,0.2560635507106781,0.2856334149837494
retweet,272,27.333961445628525,0.3842264711856842,0.025668784976005554,0.20096087455749512,-0.059332653880119324,0.039228394627571106,-0.04187016561627388,-0.04550006613135338,-0.05882812663912773,-0.003646477358415723,-0.2318919450044632,0.17780804634094238,-0.09622486680746078,0.050045814365148544,0.25742700695991516,-0.25020724534988403
retweet,273,23.878525295831977,0.2189314365386963,0.07880019396543503,-0.16637608408927917,0.04976767301559448,-0.03383379057049751,0.05175353214144707,-0.020815493538975716,0.09104739874601364,-0.0022156639024615288,0.37946179509162903,-0.30476319789886475,-0.026046333834528923,-0.1336342841386795,0.05280425399541855,-0.017072759568691254
retweet,274,21.42226622289772,0.2858773171901703,-0.045011576265096664,-0.1343725472688675,0.014731595292687416,-0.011316657066345215,0.03154430538415909,-0.0023900808300822973,0.0582793690264225,-0.005200646352022886,-0.1572166532278061,0.06472468376159668,0.04984379932284355,-0.08162155747413635,-0.1655936986207962,0.21158085763454437
retweet,275,150.74334452626678,0.35538822412490845,-0.0952235534787178,0.03357304632663727,0.08047810941934586,-0.012233800254762173,0.06612253189086914,-0.016990838572382927,0.12505608797073364,5.952824139967561e-4,0.48618119955062866,0.4659283459186554,0.027445971965789795,0.17280934751033783,0.17486214637756348,0.1620032787322998
