status_id,idx,is_fresh,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,favorite_count_lag1_a,favorite_count_lag1_h,g_a,g_h,retweet_count_lag1_a,retweet_count_lag1_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_pred_prnk,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_pred_prnk,retweet_diff_prnk,lab_text,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
1337808110631743489,182,FALSE,Newcastle (1.14) 2-1 (0.77) West Brom,2020-12-12T17:14:43Z,West Brom,Newcastle,1061853.275180857,1634606.0232126275,1665,1012,1,2,76,24,0.77,1.14,87452,289,3,346.6536687471946,-57.653668747194615,0.3356401384083045,0.38408304498269896,3.686705802040584,-0.6867058020405841,0.02422145328719723,0.5259515570934256,2020-12-12: Newcastle (1.14) 2-1 (0.77) West Brom,Newcastle (1.14) 2-1 (0.77) West Brom,-33.56544185524591,0.44982698961937717,160
1287433102252552192,83,FALSE,Chelsea (1.55) 2-0 (0.41) Wolves,2020-07-26T17:02:25Z,Wolves,Chelsea,735062.4864801317,15382451.780554919,19,274,0,2,0,33,0.41,1.55,50173,69,6,123.2846051709197,-54.284605170919704,0.07958477508650519,0.4013840830449827,6.9471112996791895,-0.9471112996791895,0.08304498269896193,0.5017301038062284,2020-07-26: Chelsea (1.55) 2-0 (0.41) Wolves,Chelsea (1.55) 2-0 (0.41) Wolves,-33.677835964204334,0.4463667820069204,161
1342951527175122953,211,FALSE,Sheffield Utd (1.20) 0-1 (0.63) Everton,2020-12-26T21:52:49Z,Everton,Sheffield Utd,2357648.6021929826,404392.14642262895,348,1210,1,0,6,16,0.63,1.2,95200,1144,26,1190.710161273152,-46.710161273151925,0.6678200692041523,0.4359861591695502,27.519983328360315,-1.5199833283603148,0.4982698961937716,0.47058823529411764,2020-12-26: Sheffield Utd (1.20) 0-1 (0.63) Everton,Sheffield Utd (1.20) 0-1 (0.63) Everton,-33.84371252281661,0.4429065743944637,162
1333493110823919620,169,FALSE,Leicester (1.58) 1-2 (2.00) Fulham,2020-11-30T19:28:27Z,Fulham,Leicester,567478.1086906673,1769690.3685134118,616,616,2,1,11,11,2,1.58,81238,597,12,672.165372627494,-75.16537262749398,0.4844290657439446,0.32525951557093424,11.485858590508373,0.5141414094916268,0.22145328719723184,0.643598615916955,2020-11-30: Leicester (1.58) 1-2 (2.00) Fulham,Leicester (1.58) 1-2 (2.00) Fulham,-34.03485793891349,0.43944636678200694,163
1346934054508138501,232,FALSE,Man Utd (0.86) 0-2 (1.45) Man City,2021-01-06T21:37:58Z,Man City,Man United,9056657.204623288,24285980.500465985,1491,4929,2,0,47,166,1.45,0.86,102728,953,33,999.2414046617778,-46.24140466177778,0.5847750865051903,0.43944636678200694,35.04109498731817,-2.041094987318168,0.5951557093425606,0.4463667820069204,2021-01-06: Man United (0.86) 0-2 (1.45) Man City,Man United (0.86) 0-2 (1.45) Man City,-37.20526073846401,0.4359861591695502,164
1341140327370022912,206,FALSE,Chelsea (2.42) 3-0 (0.68) West Ham,2020-12-21T21:55:45Z,West Ham,Chelsea,1773376.7749807348,15929580.562944278,1309,7467,0,3,17,518,0.68,2.42,92568,2827,63,2846.324160287279,-19.324160287279028,0.8442906574394463,0.5536332179930796,67.0309072336647,-4.030907233664706,0.7612456747404844,0.3217993079584775,2020-12-21: Chelsea (2.42) 3-0 (0.68) West Ham,Chelsea (2.42) 3-0 (0.68) West Ham,-37.4773208457214,0.43252595155709345,165
1283861719304077312,67,FALSE,Leicester (2.91) 2-0 (0.97) Sheffield Utd,2020-07-16T20:31:01Z,Sheffield Utd,Leicester,388546.97337770386,1707778.320381048,63,,0,2,1,,0.97,2.91,47615,18,1,60.52308204358097,-42.52308204358097,0.0034602076124567475,0.44982698961937717,3.4902394831247543,-2.4902394831247543,0.01384083044982699,0.4186851211072664,2020-07-16: Leicester (2.91) 2-0 (0.97) Sheffield Utd,Leicester (2.91) 2-0 (0.97) Sheffield Utd,-38.445417160257,0.4290657439446367,166
1322620658216505357,136,FALSE,Liverpool (1.58) 2-1 (0.35) West Ham,2020-10-31T19:25:12Z,West Ham,Liverpool,1749830.246596455,16137477.13051387,4040,282,1,2,268,12,0.35,1.58,69762,229,5,274.77163568880536,-45.77163568880536,0.28027681660899656,0.4429065743944637,7.367828537139845,-2.367828537139845,0.10034602076124567,0.42560553633217996,2020-10-31: Liverpool (1.58) 2-1 (0.35) West Ham,Liverpool (1.58) 2-1 (0.35) West Ham,-39.22499830277431,0.42560553633217996,167
1281301162097094663,49,FALSE,Everton (0.76) 1-1 (2.17) Southampton,2020-07-09T18:56:17Z,Southampton,Everton,1262595.664165103,2268838.439912281,10,44,1,1,0,7,2.17,0.76,45349,22,2,67.42948863251965,-45.42948863251965,0.006920415224913495,0.4463667820069204,4.495860803986347,-2.4958608039863472,0.03460207612456748,0.4117647058823529,2020-07-09: Everton (0.76) 1-1 (2.17) Southampton,Everton (0.76) 1-1 (2.17) Southampton,-39.93741033099117,0.42214532871972316,168
1287432470359670786,80,FALSE,C Palace (1.32) 1-1 (0.38) Tottenham,2020-07-26T16:59:54Z,Tottenham,Crystal Palace,5346601.26252505,1003748.6020358701,69,101,1,1,6,7,0.38,1.32,49954,25,1,71.97255476661176,-46.972554766611765,0.01730103806228374,0.43252595155709345,3.4348787861586336,-2.4348787861586336,0.010380622837370242,0.42214532871972316,2020-07-26: Crystal Palace (1.32) 1-1 (0.38) Tottenham,Crystal Palace (1.32) 1-1 (0.38) Tottenham,-40.28813750843247,0.4186851211072664,169
1309922140112785408,102,FALSE,West Brom (0.65) 3-3 (2.58) Chelsea,2020-09-26T18:25:50Z,Chelsea,West Brom,15611654.378582893,1038710.7045075126,2877,263,3,3,222,15,2.58,0.65,58286,881,106,904.5990070771866,-23.59900707718657,0.5570934256055363,0.5294117647058824,110.13353097007167,-4.133530970071675,0.8442906574394463,0.3079584775086505,2020-09-26: West Brom (0.65) 3-3 (2.58) Chelsea,West Brom (0.65) 3-3 (2.58) Chelsea,-40.322898451237755,0.41522491349480967,170
1282344217038278658,57,FALSE,Aston Villa (1.59) 2-0 (0.78) C Palace,2020-07-12T16:01:00Z,Crystal Palace,Aston Villa,1000169.2641783811,1460323.4401660133,25,42,0,2,3,3,0.78,1.59,46299,23,1,81.86786036720586,-58.867860367205864,0.031141868512110725,0.3771626297577855,2.75437114288131,-1.7543711428813098,0,0.45674740484429066,2020-07-12: Aston Villa (1.59) 2-0 (0.78) Crystal Palace,Aston Villa (1.59) 2-0 (0.78) Crystal Palace,-41.53995316832568,0.4117647058823529,171
1354189698126721027,256,FALSE,Southampton (1.30) 1-3 (1.84) Arsenal,2021-01-26T22:09:18Z,Arsenal,Southampton,16997354.14285714,1325304.2701688556,8130,3767,3,1,479,115,1.84,1.3,109892,959,14,1011.3528967051575,-52.35289670515749,0.5916955017301038,0.41522491349480967,16.598355865667088,-2.598355865667088,0.3391003460207612,0.40484429065743943,2021-01-26: Southampton (1.30) 1-3 (1.84) Arsenal,Southampton (1.30) 1-3 (1.84) Arsenal,-44.106380659030876,0.4083044982698962,172
1332444288169414660,161,FALSE,C Palace (0.62) 0-2 (1.45) Newcastle,2020-11-27T22:00:48Z,Newcastle,Crystal Palace,1628832.7502321263,1035451.3087736306,353,3307,2,0,8,164,1.45,0.62,79411,163,8,255.5866124738077,-92.58661247380769,0.24567474048442905,0.2698961937716263,7.751018916763101,0.24898108323689883,0.11764705882352941,0.615916955017301,2020-11-27: Crystal Palace (0.62) 0-2 (1.45) Newcastle,Crystal Palace (0.62) 0-2 (1.45) Newcastle,-44.57521441314259,0.40484429065743943,173
1284867703631740930,72,FALSE,Bournemouth (0.62) 0-2 (2.67) Southampton,2020-07-19T15:08:26Z,Southampton,Bournemouth,1265715.4953095685,527782.5568493151,166,56,2,0,27,2,2.67,0.62,48199,49,5,85.90380248469405,-36.903802484694054,0.03460207612456748,0.47058823529411764,9.0204250124509,-4.0204250124509,0.1522491349480969,0.32525951557093424,2020-07-19: Bournemouth (0.62) 0-2 (2.67) Southampton,Bournemouth (0.62) 0-2 (2.67) Southampton,-46.194809467084994,0.4013840830449827,174
1282298200506892290,56,FALSE,Wolves (3.21) 3-0 (0.28) Everton,2020-07-12T12:58:09Z,Everton,Wolves,2270405.6780701755,732523.4105337409,57,13,0,3,4,2,0.28,3.21,46226,85,6,123.76568688472332,-38.76568688472332,0.08304498269896193,0.4671280276816609,9.96083119244076,-3.960831192440761,0.18339100346020762,0.328719723183391,2020-07-12: Wolves (3.21) 3-0 (0.28) Everton,Wolves (3.21) 3-0 (0.28) Everton,-46.714525024597236,0.39792387543252594,175
1312737574591619073,112,FALSE,Leicester (0.54) 0-3 (1.98) West Ham,2020-10-04T12:53:21Z,West Ham,Leicester,1737364.4374518367,1743931.3411882678,1928,890,3,0,207,76,1.98,0.54,60333,378,17,447.5287432127504,-69.52874321275038,0.3944636678200692,0.34256055363321797,18.84136477341553,-1.8413647734155312,0.3737024221453287,0.4532871972318339,2020-10-04: Leicester (0.54) 0-3 (1.98) West Ham,Leicester (0.54) 0-3 (1.98) West Ham,-47.47069339049686,0.3944636678200692,176
1285683127579549697,76,FALSE,Aston Villa (0.71) 1-0 (0.96) Arsenal,2020-07-21T21:08:39Z,Arsenal,Aston Villa,16249565.517857142,1463511.145953424,68,23,0,1,9,1,0.96,0.71,49003,54,2,88.07677294622344,-34.07677294622344,0.03806228373702422,0.4844290657439446,6.434192200309732,-4.434192200309732,0.07612456747404844,0.29411764705882354,2020-07-21: Aston Villa (0.71) 1-0 (0.96) Arsenal,Aston Villa (0.71) 1-0 (0.96) Arsenal,-47.636491619475066,0.39100346020761245,177
1275871944500547584,24,FALSE,Norwich (0.50) 0-1 (0.72) Everton,2020-06-24T19:22:30Z,Everton,Norwich,2261002.249122807,678230.3607976909,20,12,1,0,0,0,0.72,0.5,41401,13,0,69.03554742449694,-56.03554742449694,0.010380622837370242,0.39100346020761245,2.8565658158932705,-2.8565658158932705,0.0034602076124567475,0.39100346020761245,2020-06-24: Norwich (0.50) 0-1 (0.72) Everton,Norwich (0.50) 0-1 (0.72) Everton,-47.72948155975769,0.3875432525951557,178
1277292057384620033,30,FALSE,Watford (0.81) 1-3 (1.12) Southampton,2020-06-28T17:25:32Z,Southampton,Watford,1259163.8499061915,692429.9827586208,12,24,3,1,0,3,1.12,0.81,42352,10,0,59.63577717648496,-49.63577717648496,0,0.42214532871972316,3.6710053447120723,-3.6710053447120723,0.020761245674740483,0.3494809688581315,2020-06-28: Watford (0.81) 1-3 (1.12) Southampton,Watford (0.81) 1-3 (1.12) Southampton,-50.14962940058611,0.38408304498269896,179
1283861381628993554,66,FALSE,Everton (0.87) 1-1 (1.31) Aston Villa,2020-07-16T20:29:41Z,Aston Villa,Everton,1461740.1982937513,2272495.3289473685,26,22,1,1,0,2,1.31,0.87,47541,12,1,76.96011557877733,-64.96011557877733,0.020761245674740483,0.35986159169550175,3.6968314087996603,-2.6968314087996603,0.02768166089965398,0.39792387543252594,2020-07-16: Everton (0.87) 1-1 (1.31) Aston Villa,Everton (0.87) 1-1 (1.31) Aston Villa,-51.08951973438583,0.3806228373702422,180
1229525028947013634,2,FALSE,⭐️ Chelsea (1.02) 0-2 (0.64) Man United,2020-02-17T21:56:25Z,Man United,Chelsea,21813893.780987885,14790961.204998855,4856,,2,0,225,,0.64,1.02,31314,296,55,523.4274872322003,-227.4274872322003,0.4290657439446367,0.08650519031141868,46.05798603156705,8.942013968432953,0.6608996539792388,0.8096885813148789,2020-02-17: Chelsea (1.02) 0-2 (0.64) Man United,Chelsea (1.02) 0-2 (0.64) Man United,-52.00945312385457,0.3771626297577855,181
1345451022043521024,227,FALSE,Brighton (2.70) 3-3 (2.04) Wolves,2021-01-02T19:24:55Z,Wolves,Brighton,764080.4972960263,386902.7709959782,4188,2271,3,3,164,65,2.04,2.7,100170,2076,44,2116.4595758057885,-40.45957580578852,0.8166089965397924,0.45674740484429066,48.83204575156059,-4.832045751560592,0.6851211072664359,0.28027681660899656,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,Brighton (2.70) 3-3 (2.04) Wolves,-53.57327805831913,0.3737024221453287,182
1274792068137783297,21,FALSE,Everton (0.84) 0-0 (0.65) Liverpool,2020-06-21T19:51:28Z,Liverpool,Everton,15641519.30741246,2259435.0109649124,74,10,0,0,19,3,0.65,0.84,41109,44,7,106.48312212866537,-62.48312212866537,0.05190311418685121,0.36678200692041524,10.393996953518801,-3.3939969535188013,0.1972318339100346,0.35986159169550175,2020-06-21: Everton (0.84) 0-0 (0.65) Liverpool,Everton (0.84) 0-0 (0.65) Liverpool,-54.66180785538319,0.370242214532872,183
1349117565814112256,235,FALSE,Burnley (0.69) 0-1 (1.55) Man Utd,2021-01-12T22:14:27Z,Man United,Burnley,24331761.898415655,550047.684021544,5405,1143,1,0,232,18,1.55,0.69,104483,1433,26,1493.0467828831397,-60.04678288313971,0.7197231833910035,0.370242214532872,29.788057905767044,-3.788057905767044,0.5363321799307958,0.3356401384083045,2021-01-12: Burnley (0.69) 0-1 (1.55) Man United,Burnley (0.69) 0-1 (1.55) Man United,-56.16285244487881,0.36678200692041524,184
1283476732813729792,64,FALSE,Newcastle (1.42) 1-3 (1.33) Tottenham,2020-07-15T19:01:13Z,Tottenham,Newcastle,5331091.606963928,1576873.2934076139,86,23,3,1,19,2,1.33,1.42,47322,69,6,125.69185180820587,-56.69185180820587,0.09342560553633218,0.3875432525951557,10.119973488179628,-4.119973488179628,0.19377162629757785,0.31141868512110726,2020-07-15: Newcastle (1.42) 1-3 (1.33) Tottenham,Newcastle (1.42) 1-3 (1.33) Tottenham,-56.77576752953902,0.3633217993079585,185
1283884819198488579,69,FALSE,C Palace (0.69) 0-2 (2.13) Man Utd,2020-07-16T22:02:48Z,Man United,Crystal Palace,22958379.2889096,1001191.9321376636,42,30,2,0,3,3,2.13,0.69,47834,101,7,166.95760325856043,-65.95760325856043,0.12802768166089964,0.356401384083045,10.731098635063347,-3.731098635063347,0.2041522491349481,0.3391003460207612,2020-07-16: Crystal Palace (0.69) 0-2 (2.13) Man United,Crystal Palace (0.69) 0-2 (2.13) Man United,-58.72521567492004,0.35986159169550175,186
1280578249098223617,44,FALSE,Watford (0.85) 2-1 (1.27) Norwich,2020-07-07T19:03:41Z,Norwich,Watford,680693.8966150617,694218.6939655172,12,10,1,2,1,0,1.27,0.85,44618,18,3,96.60705574986677,-78.60705574986677,0.04152249134948097,0.31141868512110726,5.862621593508892,-2.8626215935088917,0.05536332179930796,0.38408304498269896,2020-07-07: Watford (0.85) 2-1 (1.27) Norwich,Watford (0.85) 2-1 (1.27) Norwich,-59.05702356380249,0.356401384083045,187
1330992676112650250,160,FALSE,Wolves (1.97) 1-1 (1.00) Southampton,2020-11-23T21:52:37Z,Southampton,Wolves,1305337.3508442778,756825.9945920527,7375,307,1,1,488,4,1,1.97,77511,485,4,574.8423971880192,-89.84239718801916,0.4602076124567474,0.2837370242214533,6.073139430770847,-2.073139430770847,0.058823529411764705,0.4429065743944637,2020-11-23: Wolves (1.97) 1-1 (1.00) Southampton,Wolves (1.97) 1-1 (1.00) Southampton,-59.226879408063446,0.35294117647058826,188
1330539028702179334,156,FALSE,Sheffield Utd (0.75) 0-1 (2.45) West Ham,2020-11-22T15:49:59Z,West Ham,Sheffield Utd,1759987.5725661442,401087.01830282866,229,410,1,0,5,11,2.45,0.75,76999,481,8,550.4031131977886,-69.40311319778857,0.4463667820069204,0.3460207612456747,11.688482771090419,-3.6884827710904187,0.22837370242214533,0.34256055363321797,2020-11-22: Sheffield Utd (0.75) 0-1 (2.45) West Ham,Sheffield Utd (0.75) 0-1 (2.45) West Ham,-60.15390024166441,0.3494809688581315,189
1345127400397529090,224,FALSE,Man Utd (2.48) 2-1 (1.97) Aston Villa,2021-01-01T21:58:58Z,Aston Villa,Man United,1521598.2291906849,24247830.986641817,1388,4188,1,2,44,164,1.97,2.48,99147,4929,166,4960.220427861725,-31.220427861724602,0.9307958477508651,0.5051903114186851,172.7190313757559,-6.71903137575589,0.9100346020761245,0.2179930795847751,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,Man United (2.48) 2-1 (1.97) Aston Villa,-61.974832158897726,0.3460207612456747,190
1276230626358763526,26,FALSE,Southampton (0.88) 0-2 (2.35) Arsenal,2020-06-25T19:07:47Z,Arsenal,Southampton,16146695.125,1258227.900562852,42,,2,0,4,,2.35,0.88,41840,27,4,100.63514483273867,-73.63514483273867,0.04498269896193772,0.3356401384083045,7.6847357458680925,-3.6847357458680925,0.11418685121107267,0.3460207612456747,2020-06-25: Southampton (0.88) 0-2 (2.35) Arsenal,Southampton (0.88) 0-2 (2.35) Arsenal,-62.24405974381538,0.34256055363321797,191
1330156027703123969,151,FALSE,Newcastle (0.54) 0-2 (2.03) Chelsea,2020-11-21T14:28:04Z,Chelsea,Newcastle,15818676.080027517,1626523.4410399257,482,548,2,0,12,16,2.03,0.54,76049,1012,24,1086.910766656383,-74.91076665638298,0.629757785467128,0.328719723183391,27.620018663414573,-3.620018663414573,0.5017301038062284,0.35294117647058826,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,Newcastle (0.54) 0-2 (2.03) Chelsea,-62.43529098470212,0.3391003460207612,192
1273328589208014850,13,FALSE,Aston Villa (1.41) 0-0 (0.36) Sheffield Utd,2020-06-17T18:56:07Z,Sheffield Utd,Aston Villa,385727.8935108153,1451468.7018676505,1246,,0,0,18,,0.36,1.41,40159,17,4,130.06155458697407,-113.06155458697407,0.10034602076124567,0.2422145328719723,4.889911918225558,-0.8899119182255584,0.04152249134948097,0.5086505190311419,2020-06-17: Aston Villa (1.41) 0-0 (0.36) Sheffield Utd,Aston Villa (1.41) 0-0 (0.36) Sheffield Utd,-62.67160683239731,0.3356401384083045,193
1281982648932540417,53,FALSE,Liverpool (1.96) 1-1 (0.76) Burnley,2020-07-11T16:04:16Z,Burnley,Liverpool,519323.40215439856,15716662.825829921,72,26,1,1,8,0,0.76,1.96,45860,28,1,81.2964450207919,-53.29644502079189,0.02768166089965398,0.40484429065743943,6.2805253839181034,-5.2805253839181034,0.06228373702422145,0.2629757785467128,2020-07-11: Liverpool (1.96) 1-1 (0.76) Burnley,Liverpool (1.96) 1-1 (0.76) Burnley,-63.08644251219937,0.33217993079584773,194
1317570668251197442,119,FALSE,Newcastle (1.07) 1-4 (2.51) Man Utd,2020-10-17T20:58:21Z,Man United,Newcastle,23667960.303821065,1613052.470752089,6517,27,4,1,814,5,2.51,1.07,63330,248,12,296.08842092423686,-48.08842092423686,0.2975778546712803,0.42560553633217996,17.666173644325948,-5.666173644325948,0.356401384083045,0.25259515570934254,2020-10-17: Newcastle (1.07) 1-4 (2.51) Man United,Newcastle (1.07) 1-4 (2.51) Man United,-63.143592968480654,0.328719723183391,195
1356727051345145857,274,FALSE,Newcastle (2.04) 1-2 (0.70) C Palace,2021-02-02T22:11:50Z,Crystal Palace,Newcastle,1052580.9970916142,1654620.0362116992,2761,1080,2,1,79,38,0.7,2.04,113547,1312,56,1403.0250774983926,-91.02507749839265,0.7093425605536332,0.2768166089965398,58.568091676532006,-2.5680916765320063,0.7335640138408305,0.4083044982698962,2021-02-02: Newcastle (2.04) 1-2 (0.70) Crystal Palace,Newcastle (2.04) 1-2 (0.70) Crystal Palace,-63.23363327877898,0.32525951557093424,196
1287432866150973441,82,FALSE,Newcastle (0.55) 1-3 (0.64) Liverpool,2020-07-26T17:01:29Z,Liverpool,Newcastle,15773023.79354252,1581107.026926648,1012,69,3,1,105,6,0.64,0.55,50100,27,5,114.00318587470117,-87.00318587470117,0.06920415224913495,0.28719723183391005,7.978084467708596,-2.9780844677085963,0.1314878892733564,0.3771626297577855,2020-07-26: Newcastle (0.55) 1-3 (0.64) Liverpool,Newcastle (0.55) 1-3 (0.64) Liverpool,-64.05183919671077,0.3217993079584775,197
1320032025399668738,126,FALSE,Fulham (1.00) 1-2 (2.68) C Palace,2020-10-24T15:58:54Z,Crystal Palace,Fulham,1026758.6311197286,562581.4925475809,1002,195,2,1,61,6,2.68,1,66546,168,4,228.00895780521523,-60.00895780521523,0.22145328719723184,0.3737024221453287,9.14577266697352,-5.145772666973521,0.15916955017301038,0.2664359861591695,2020-10-24: Fulham (1.00) 1-2 (2.68) Crystal Palace,Fulham (1.00) 1-2 (2.68) Crystal Palace,-65.5128389399421,0.31833910034602075,198
1358172848930619396,285,FALSE,Man Utd (1.48) 3-3 (1.78) Everton,2021-02-06T21:56:55Z,Everton,Man United,2379589.9364035088,24522507.48617583,589,8965,3,3,14,595,1.78,1.48,116032,4856,225,4871.737675260326,-15.737675260325886,0.9238754325259516,0.5605536332179931,233.36542044756942,-8.36542044756942,0.9446366782006921,0.1695501730103806,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,Man United (1.48) 3-3 (1.78) Everton,-65.59434949011066,0.314878892733564,199
1350833398819016707,243,FALSE,Sheffield Utd (1.08) 1-3 (1.22) Spurs,2021-01-17T15:52:34Z,Tottenham,Sheffield Utd,5593345.7828156315,406530.75873544096,4162,1492,3,1,161,30,1.22,1.08,106529,1155,17,1266.1336413762751,-111.13364137627514,0.6816608996539792,0.2491349480968858,18.58779061929655,-1.5877906192965483,0.370242214532872,0.46366782006920415,2021-01-17: Sheffield Utd (1.08) 1-3 (1.22) Tottenham,Sheffield Utd (1.08) 1-3 (1.22) Tottenham,-66.52335620237432,0.31141868512110726,200
1335303999508131849,173,FALSE,West Ham (2.79) 1-3 (1.30) Man Utd,2020-12-05T19:24:16Z,Man United,West Ham,24041825.569742154,1765989.6288209606,5205,4123,3,1,279,111,1.3,2.79,84162,5323,233,5344.774007549253,-21.77400754925293,0.9446366782006921,0.5363321799307958,241.24363627293303,-8.243636272933031,0.9550173010380623,0.17301038062283736,2020-12-05: West Ham (2.79) 1-3 (1.30) Man United,West Ham (2.79) 1-3 (1.30) Man United,-67.77214498477983,0.3079584775086505,201
1357054207761801216,275,FALSE,Burnley (0.07) 0-2 (2.28) Man City,2021-02-03T19:51:50Z,Man City,Burnley,9111356.601027397,553701.382405745,1389,11239,2,0,25,687,2.28,0.07,113985,1960,49,1995.8498318698566,-35.849831869856644,0.7923875432525952,0.4740484429065744,56.617004953772586,-7.617004953772586,0.726643598615917,0.18685121107266436,2021-02-03: Burnley (0.07) 0-2 (2.28) Man City,Burnley (0.07) 0-2 (2.28) Man City,-70.48599311593645,0.3044982698961938,202
1345374454671699969,225,FALSE,Tottenham (2.66) 3-0 (1.32) Leeds,2021-01-02T14:20:40Z,Leeds,Tottenham,677866.6134453781,5572196.25250501,2174,1311,0,3,65,39,1.32,2.66,99658,1829,52,1880.6451132068826,-51.64511320688257,0.7785467128027682,0.4186851211072664,58.96070564020495,-6.960705640204949,0.7370242214532872,0.21107266435986158,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,Tottenham (2.66) 3-0 (1.32) Leeds,-73.85484601502753,0.30103806228373703,203
1338937099819618306,190,FALSE,Wolves (0.65) 2-1 (1.77) Chelsea,2020-12-15T20:00:55Z,Chelsea,Wolves,15907399.666360928,760815.9710792381,1288,866,1,2,25,7,1.77,0.65,89206,3823,103,3908.5713347617793,-85.57133476177933,0.889273356401384,0.2975778546712803,107.56513040690035,-4.5651304069003515,0.8373702422145328,0.28719723183391005,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,Wolves (0.65) 2-1 (1.77) Chelsea,-74.28731049582734,0.2975778546712803,204
1319744928424091648,124,FALSE,Aston Villa (1.45) 0-3 (2.23) Leeds,2020-10-23T20:58:05Z,Leeds,Aston Villa,661468.4773109243,1496804.9619552686,294,1048,3,0,18,107,2.23,1.45,66254,586,22,689.7311822744434,-103.73118227444343,0.4913494809688581,0.2560553633217993,25.26655561099111,-3.2665556109911087,0.4671280276816609,0.370242214532872,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,Aston Villa (1.45) 0-3 (2.23) Leeds,-74.4064300400928,0.29411764705882354,205
1286021684395466753,77,FALSE,Man Utd (1.14) 1-1 (1.59) West Ham,2020-07-22T19:33:57Z,West Ham,Man United,1703198.8864628822,23004156.835973904,85,102,1,1,6,12,1.59,1.14,49223,57,7,112.05315050262945,-55.05315050262945,0.06228373702422145,0.3944636678200692,13.833554116740695,-6.833554116740695,0.2906574394463668,0.21453287197231835,2020-07-22: Man United (1.14) 1-1 (1.59) West Ham,Man United (1.14) 1-1 (1.59) West Ham,-74.6814566686765,0.2906574394463668,206
1339297435869437956,192,FALSE,Arsenal (0.65) 1-1 (1.12) Southampton,2020-12-16T19:52:46Z,Southampton,Arsenal,1312512.9624765478,16835135.44642857,1545,3002,1,1,28,99,1.12,0.65,90156,909,14,973.5544762785349,-64.55447627853493,0.5709342560553633,0.3633217993079585,20.185547251548236,-6.185547251548236,0.39792387543252594,0.23529411764705882,2020-12-16: Arsenal (0.65) 1-1 (1.12) Southampton,Arsenal (0.65) 1-1 (1.12) Southampton,-74.96055375590929,0.28719723183391005,207
1319997243907342337,125,FALSE,West Ham (0.37) 1-1 (1.08) Man City,2020-10-24T13:40:41Z,Man City,West Ham,8912094.514126712,1746598.370151554,5090,628,1,1,561,36,1.08,0.37,66473,305,6,371.8203997813313,-66.82039978133128,0.3460207612456747,0.35294117647058826,12.036915989351224,-6.036915989351224,0.2422145328719723,0.23875432525951557,2020-10-24: West Ham (0.37) 1-1 (1.08) Man City,West Ham (0.37) 1-1 (1.08) Man City,-75.06788676067279,0.2837370242214533,208
1310651410049048577,107,FALSE,Fulham (0.71) 0-3 (2.38) Aston Villa,2020-09-28T18:43:41Z,Aston Villa,Fulham,1487950.2236569058,559140.6271497363,12,911,3,0,1,40,2.38,0.71,59091,195,6,281.7045908782664,-86.7045908782664,0.29411764705882354,0.2906574394463668,11.286232871345922,-5.286232871345922,0.20761245674740483,0.25951557093425603,2020-09-28: Fulham (0.71) 0-3 (2.38) Aston Villa,Fulham (0.71) 0-3 (2.38) Aston Villa,-79.8298999088507,0.28027681660899656,209
1344008263923339265,219,FALSE,Brighton (0.89) 0-1 (1.36) Arsenal,2020-12-29T19:51:55Z,Arsenal,Brighton,16886570.64285714,386533.1480955761,3076,5792,1,0,138,191,1.36,0.89,97246,2271,65,2345.6176361298712,-74.61763612987124,0.8235294117647058,0.33217993079584773,71.26188433422749,-6.261884334227489,0.7750865051903114,0.23183391003460208,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,Brighton (0.89) 0-1 (1.36) Arsenal,-80.51889706414423,0.2768166089965398,210
1320106403248353280,128,FALSE,Liverpool (2.80) 2-1 (1.61) Sheffield Utd,2020-10-24T20:54:27Z,Sheffield Utd,Liverpool,398267.93843594013,16111176.236471124,958,345,1,2,45,32,1.61,2.8,66985,282,12,385.26766854975966,-103.26766854975966,0.356401384083045,0.2629757785467128,16.231757955559292,-4.231757955559292,0.3356401384083045,0.3044982698961938,2020-10-24: Liverpool (2.80) 2-1 (1.61) Sheffield Utd,Liverpool (2.80) 2-1 (1.61) Sheffield Utd,-80.8350436561778,0.27335640138408307,211
1274718833836687361,19,FALSE,Newcastle (2.11) 3-0 (0.70) Sheffield Utd,2020-06-21T15:00:27Z,Sheffield Utd,Newcastle,386116.73211314477,1567636.0566388115,17,5,0,3,4,2,0.7,2.11,40963,23,2,126.40519659308806,-103.40519659308806,0.09688581314878893,0.25951557093425603,6.349738019888143,-4.349738019888143,0.0657439446366782,0.30103806228373703,2020-06-21: Newcastle (2.11) 3-0 (0.70) Sheffield Utd,Newcastle (2.11) 3-0 (0.70) Sheffield Utd,-81.71792809717266,0.2698961937716263,212
