idx,status_id,tm,side,stem,count,pred,lab_text,total_diff,total_diff_prnk,total_diff_rnk
270,1355985776820035585,Brighton,h,favorite,5203,5379.759181179185,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,-27.024638841654372,0.4913494809688581,148
270,1355985776820035585,Brighton,h,retweet,270,261.1086112296917,2021-01-31: Brighton (1.97) 1-0 (0.46) Tottenham,-27.024638841654372,0.4913494809688581,148
277,1357078844021354498,Leeds,h,favorite,589,613.918192564989,2021-02-03: Leeds (1.48) 1-2 (1.98) Everton,-27.37329799228462,0.48788927335640137,149
277,1357078844021354498,Leeds,h,retweet,14,16.161324584612633,2021-02-03: Leeds (1.48) 1-2 (1.98) Everton,-27.37329799228462,0.48788927335640137,149
269,1355944451865260032,West Ham,h,favorite,941,976.5983828126507,2021-01-31: West Ham (1.24) 1-3 (2.38) Liverpool,-27.78150267727412,0.4844290657439446,150
269,1355944451865260032,West Ham,h,retweet,28,29.44660875459361,2021-01-31: West Ham (1.24) 1-3 (2.38) Liverpool,-27.78150267727412,0.4844290657439446,150
149,1325504874986004481,Man City,h,favorite,667,706.5657235146047,2020-11-08: Man City (1.84) 1-1 (1.29) Liverpool,-29.1296808000292,0.4809688581314879,151
149,1325504874986004481,Man City,h,retweet,28,29.354514990347102,2020-11-08: Man City (1.84) 1-1 (1.29) Liverpool,-29.1296808000292,0.4809688581314879,151
260,1354552049019584513,Everton,h,favorite,377,424.8238018484184,2021-01-27: Everton (0.71) 1-1 (1.18) Leicester,-29.925214097874758,0.47750865051903113,152
260,1354552049019584513,Everton,h,retweet,7,7.871432601631435,2021-01-27: Everton (0.71) 1-1 (1.18) Leicester,-29.925214097874758,0.47750865051903113,152
110,1312421512276738048,Everton,h,favorite,226,259.86436724895805,2020-10-03: Everton (2.03) 4-2 (1.37) Brighton,-30.12804471489201,0.4740484429065744,153
110,1312421512276738048,Everton,h,retweet,11,12.912307446607828,2020-10-03: Everton (2.03) 4-2 (1.37) Brighton,-30.12804471489201,0.4740484429065744,153
203,1340691405191180288,Tottenham,h,favorite,1311,1331.179357823602,2020-12-20: Tottenham (0.89) 0-2 (1.57) Leicester,-30.74569024039922,0.47058823529411764,154
203,1340691405191180288,Tottenham,h,retweet,39,41.99341164704984,2020-12-20: Tottenham (0.89) 0-2 (1.57) Leicester,-30.74569024039922,0.47058823529411764,154
140,1323009928294993923,Tottenham,h,favorite,577,604.5346078758387,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,-30.980816443264725,0.4671280276816609,155
140,1323009928294993923,Tottenham,h,retweet,27,29.494534302893207,2020-11-01: Tottenham (2.03) 2-1 (0.40) Brighton,-30.980816443264725,0.4671280276816609,155
239,1350448263196008449,Wolves,h,favorite,1738,1745.2338055037194,2021-01-16: Wolves (2.34) 2-3 (2.59) West Brom,-31.516025753086556,0.46366782006920415,156
239,1350448263196008449,Wolves,h,retweet,34,38.043063222894546,2021-01-16: Wolves (2.34) 2-3 (2.59) West Brom,-31.516025753086556,0.46366782006920415,156
194,1339297927160795145,Leicester,h,favorite,348,406.36684827527625,2020-12-16: Leicester (0.93) 0-2 (1.82) Everton,-31.755360071344846,0.4602076124567474,157
194,1339297927160795145,Leicester,h,retweet,6,6.372717794202825,2020-12-16: Leicester (0.93) 0-2 (1.82) Everton,-31.755360071344846,0.4602076124567474,157
253,1354156226469388297,Crystal Palace,h,favorite,1677,1700.586402312756,2021-01-26: Crystal Palace (0.77) 2-3 (3.45) West Ham,-31.89342088706124,0.45674740484429066,158
253,1354156226469388297,Crystal Palace,h,retweet,65,67.91286787622862,2021-01-26: Crystal Palace (0.77) 2-3 (3.45) West Ham,-31.89342088706124,0.45674740484429066,158
84,1289630878818357249,Arsenal,h,favorite,456,631.4080869935485,2020-08-01: Arsenal (1.71) 2-1 (0.86) Chelsea,-32.44118068956471,0.4532871972318339,159
84,1289630878818357249,Arsenal,h,retweet,85,76.99145979614232,2020-08-01: Arsenal (1.71) 2-1 (0.86) Chelsea,-32.44118068956471,0.4532871972318339,159
182,1337808110631743489,Newcastle,h,favorite,289,346.6536687471946,2020-12-12: Newcastle (1.14) 2-1 (0.77) West Brom,-33.56544185524591,0.44982698961937717,160
182,1337808110631743489,Newcastle,h,retweet,3,3.686705802040584,2020-12-12: Newcastle (1.14) 2-1 (0.77) West Brom,-33.56544185524591,0.44982698961937717,160
83,1287433102252552192,Chelsea,h,favorite,69,123.2846051709197,2020-07-26: Chelsea (1.55) 2-0 (0.41) Wolves,-33.677835964204334,0.4463667820069204,161
83,1287433102252552192,Chelsea,h,retweet,6,6.9471112996791895,2020-07-26: Chelsea (1.55) 2-0 (0.41) Wolves,-33.677835964204334,0.4463667820069204,161
211,1342951527175122953,Sheffield Utd,h,favorite,1144,1190.710161273152,2020-12-26: Sheffield Utd (1.20) 0-1 (0.63) Everton,-33.84371252281661,0.4429065743944637,162
211,1342951527175122953,Sheffield Utd,h,retweet,26,27.519983328360315,2020-12-26: Sheffield Utd (1.20) 0-1 (0.63) Everton,-33.84371252281661,0.4429065743944637,162
169,1333493110823919620,Leicester,h,favorite,597,672.165372627494,2020-11-30: Leicester (1.58) 1-2 (2.00) Fulham,-34.03485793891349,0.43944636678200694,163
169,1333493110823919620,Leicester,h,retweet,12,11.485858590508373,2020-11-30: Leicester (1.58) 1-2 (2.00) Fulham,-34.03485793891349,0.43944636678200694,163
232,1346934054508138501,Man United,h,favorite,953,999.2414046617778,2021-01-06: Man United (0.86) 0-2 (1.45) Man City,-37.20526073846401,0.4359861591695502,164
232,1346934054508138501,Man United,h,retweet,33,35.04109498731817,2021-01-06: Man United (0.86) 0-2 (1.45) Man City,-37.20526073846401,0.4359861591695502,164
206,1341140327370022912,Chelsea,h,favorite,2827,2846.324160287279,2020-12-21: Chelsea (2.42) 3-0 (0.68) West Ham,-37.4773208457214,0.43252595155709345,165
206,1341140327370022912,Chelsea,h,retweet,63,67.0309072336647,2020-12-21: Chelsea (2.42) 3-0 (0.68) West Ham,-37.4773208457214,0.43252595155709345,165
67,1283861719304077312,Leicester,h,favorite,18,60.52308204358097,2020-07-16: Leicester (2.91) 2-0 (0.97) Sheffield Utd,-38.445417160257,0.4290657439446367,166
67,1283861719304077312,Leicester,h,retweet,1,3.4902394831247543,2020-07-16: Leicester (2.91) 2-0 (0.97) Sheffield Utd,-38.445417160257,0.4290657439446367,166
136,1322620658216505357,Liverpool,h,favorite,229,274.77163568880536,2020-10-31: Liverpool (1.58) 2-1 (0.35) West Ham,-39.22499830277431,0.42560553633217996,167
136,1322620658216505357,Liverpool,h,retweet,5,7.367828537139845,2020-10-31: Liverpool (1.58) 2-1 (0.35) West Ham,-39.22499830277431,0.42560553633217996,167
49,1281301162097094663,Everton,h,favorite,22,67.42948863251965,2020-07-09: Everton (0.76) 1-1 (2.17) Southampton,-39.93741033099117,0.42214532871972316,168
49,1281301162097094663,Everton,h,retweet,2,4.495860803986347,2020-07-09: Everton (0.76) 1-1 (2.17) Southampton,-39.93741033099117,0.42214532871972316,168
80,1287432470359670786,Crystal Palace,h,favorite,25,71.97255476661176,2020-07-26: Crystal Palace (1.32) 1-1 (0.38) Tottenham,-40.28813750843247,0.4186851211072664,169
80,1287432470359670786,Crystal Palace,h,retweet,1,3.4348787861586336,2020-07-26: Crystal Palace (1.32) 1-1 (0.38) Tottenham,-40.28813750843247,0.4186851211072664,169
102,1309922140112785408,West Brom,h,favorite,881,904.5990070771866,2020-09-26: West Brom (0.65) 3-3 (2.58) Chelsea,-40.322898451237755,0.41522491349480967,170
102,1309922140112785408,West Brom,h,retweet,106,110.13353097007167,2020-09-26: West Brom (0.65) 3-3 (2.58) Chelsea,-40.322898451237755,0.41522491349480967,170
57,1282344217038278658,Aston Villa,h,favorite,23,81.86786036720586,2020-07-12: Aston Villa (1.59) 2-0 (0.78) Crystal Palace,-41.53995316832568,0.4117647058823529,171
57,1282344217038278658,Aston Villa,h,retweet,1,2.75437114288131,2020-07-12: Aston Villa (1.59) 2-0 (0.78) Crystal Palace,-41.53995316832568,0.4117647058823529,171
256,1354189698126721027,Southampton,h,favorite,959,1011.3528967051575,2021-01-26: Southampton (1.30) 1-3 (1.84) Arsenal,-44.106380659030876,0.4083044982698962,172
256,1354189698126721027,Southampton,h,retweet,14,16.598355865667088,2021-01-26: Southampton (1.30) 1-3 (1.84) Arsenal,-44.106380659030876,0.4083044982698962,172
161,1332444288169414660,Crystal Palace,h,favorite,163,255.5866124738077,2020-11-27: Crystal Palace (0.62) 0-2 (1.45) Newcastle,-44.57521441314259,0.40484429065743943,173
161,1332444288169414660,Crystal Palace,h,retweet,8,7.751018916763101,2020-11-27: Crystal Palace (0.62) 0-2 (1.45) Newcastle,-44.57521441314259,0.40484429065743943,173
72,1284867703631740930,Bournemouth,h,favorite,49,85.90380248469405,2020-07-19: Bournemouth (0.62) 0-2 (2.67) Southampton,-46.194809467084994,0.4013840830449827,174
72,1284867703631740930,Bournemouth,h,retweet,5,9.0204250124509,2020-07-19: Bournemouth (0.62) 0-2 (2.67) Southampton,-46.194809467084994,0.4013840830449827,174
56,1282298200506892290,Wolves,h,favorite,85,123.76568688472332,2020-07-12: Wolves (3.21) 3-0 (0.28) Everton,-46.714525024597236,0.39792387543252594,175
56,1282298200506892290,Wolves,h,retweet,6,9.96083119244076,2020-07-12: Wolves (3.21) 3-0 (0.28) Everton,-46.714525024597236,0.39792387543252594,175
112,1312737574591619073,Leicester,h,favorite,378,447.5287432127504,2020-10-04: Leicester (0.54) 0-3 (1.98) West Ham,-47.47069339049686,0.3944636678200692,176
112,1312737574591619073,Leicester,h,retweet,17,18.84136477341553,2020-10-04: Leicester (0.54) 0-3 (1.98) West Ham,-47.47069339049686,0.3944636678200692,176
76,1285683127579549697,Aston Villa,h,favorite,54,88.07677294622344,2020-07-21: Aston Villa (0.71) 1-0 (0.96) Arsenal,-47.636491619475066,0.39100346020761245,177
76,1285683127579549697,Aston Villa,h,retweet,2,6.434192200309732,2020-07-21: Aston Villa (0.71) 1-0 (0.96) Arsenal,-47.636491619475066,0.39100346020761245,177
24,1275871944500547584,Norwich,h,favorite,13,69.03554742449694,2020-06-24: Norwich (0.50) 0-1 (0.72) Everton,-47.72948155975769,0.3875432525951557,178
24,1275871944500547584,Norwich,h,retweet,0,2.8565658158932705,2020-06-24: Norwich (0.50) 0-1 (0.72) Everton,-47.72948155975769,0.3875432525951557,178
30,1277292057384620033,Watford,h,favorite,10,59.63577717648496,2020-06-28: Watford (0.81) 1-3 (1.12) Southampton,-50.14962940058611,0.38408304498269896,179
30,1277292057384620033,Watford,h,retweet,0,3.6710053447120723,2020-06-28: Watford (0.81) 1-3 (1.12) Southampton,-50.14962940058611,0.38408304498269896,179
66,1283861381628993554,Everton,h,favorite,12,76.96011557877733,2020-07-16: Everton (0.87) 1-1 (1.31) Aston Villa,-51.08951973438583,0.3806228373702422,180
66,1283861381628993554,Everton,h,retweet,1,3.6968314087996603,2020-07-16: Everton (0.87) 1-1 (1.31) Aston Villa,-51.08951973438583,0.3806228373702422,180
2,1229525028947013634,Chelsea,h,favorite,296,523.4274872322003,2020-02-17: Chelsea (1.02) 0-2 (0.64) Man United,-52.00945312385457,0.3771626297577855,181
2,1229525028947013634,Chelsea,h,retweet,55,46.05798603156705,2020-02-17: Chelsea (1.02) 0-2 (0.64) Man United,-52.00945312385457,0.3771626297577855,181
227,1345451022043521024,Brighton,h,favorite,2076,2116.4595758057885,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,-53.57327805831913,0.3737024221453287,182
227,1345451022043521024,Brighton,h,retweet,44,48.83204575156059,2021-01-02: Brighton (2.70) 3-3 (2.04) Wolves,-53.57327805831913,0.3737024221453287,182
21,1274792068137783297,Everton,h,favorite,44,106.48312212866537,2020-06-21: Everton (0.84) 0-0 (0.65) Liverpool,-54.66180785538319,0.370242214532872,183
21,1274792068137783297,Everton,h,retweet,7,10.393996953518801,2020-06-21: Everton (0.84) 0-0 (0.65) Liverpool,-54.66180785538319,0.370242214532872,183
235,1349117565814112256,Burnley,h,favorite,1433,1493.0467828831397,2021-01-12: Burnley (0.69) 0-1 (1.55) Man United,-56.16285244487881,0.36678200692041524,184
235,1349117565814112256,Burnley,h,retweet,26,29.788057905767044,2021-01-12: Burnley (0.69) 0-1 (1.55) Man United,-56.16285244487881,0.36678200692041524,184
64,1283476732813729792,Newcastle,h,favorite,69,125.69185180820587,2020-07-15: Newcastle (1.42) 1-3 (1.33) Tottenham,-56.77576752953902,0.3633217993079585,185
64,1283476732813729792,Newcastle,h,retweet,6,10.119973488179628,2020-07-15: Newcastle (1.42) 1-3 (1.33) Tottenham,-56.77576752953902,0.3633217993079585,185
69,1283884819198488579,Crystal Palace,h,favorite,101,166.95760325856043,2020-07-16: Crystal Palace (0.69) 0-2 (2.13) Man United,-58.72521567492004,0.35986159169550175,186
69,1283884819198488579,Crystal Palace,h,retweet,7,10.731098635063347,2020-07-16: Crystal Palace (0.69) 0-2 (2.13) Man United,-58.72521567492004,0.35986159169550175,186
44,1280578249098223617,Watford,h,favorite,18,96.60705574986677,2020-07-07: Watford (0.85) 2-1 (1.27) Norwich,-59.05702356380249,0.356401384083045,187
44,1280578249098223617,Watford,h,retweet,3,5.862621593508892,2020-07-07: Watford (0.85) 2-1 (1.27) Norwich,-59.05702356380249,0.356401384083045,187
160,1330992676112650250,Wolves,h,favorite,485,574.8423971880192,2020-11-23: Wolves (1.97) 1-1 (1.00) Southampton,-59.226879408063446,0.35294117647058826,188
160,1330992676112650250,Wolves,h,retweet,4,6.073139430770847,2020-11-23: Wolves (1.97) 1-1 (1.00) Southampton,-59.226879408063446,0.35294117647058826,188
156,1330539028702179334,Sheffield Utd,h,favorite,481,550.4031131977886,2020-11-22: Sheffield Utd (0.75) 0-1 (2.45) West Ham,-60.15390024166441,0.3494809688581315,189
156,1330539028702179334,Sheffield Utd,h,retweet,8,11.688482771090419,2020-11-22: Sheffield Utd (0.75) 0-1 (2.45) West Ham,-60.15390024166441,0.3494809688581315,189
224,1345127400397529090,Man United,h,favorite,4929,4960.220427861725,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,-61.974832158897726,0.3460207612456747,190
224,1345127400397529090,Man United,h,retweet,166,172.7190313757559,2021-01-01: Man United (2.48) 2-1 (1.97) Aston Villa,-61.974832158897726,0.3460207612456747,190
26,1276230626358763526,Southampton,h,favorite,27,100.63514483273867,2020-06-25: Southampton (0.88) 0-2 (2.35) Arsenal,-62.24405974381538,0.34256055363321797,191
26,1276230626358763526,Southampton,h,retweet,4,7.6847357458680925,2020-06-25: Southampton (0.88) 0-2 (2.35) Arsenal,-62.24405974381538,0.34256055363321797,191
151,1330156027703123969,Newcastle,h,favorite,1012,1086.910766656383,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,-62.43529098470212,0.3391003460207612,192
151,1330156027703123969,Newcastle,h,retweet,24,27.620018663414573,2020-11-21: Newcastle (0.54) 0-2 (2.03) Chelsea,-62.43529098470212,0.3391003460207612,192
13,1273328589208014850,Aston Villa,h,favorite,17,130.06155458697407,2020-06-17: Aston Villa (1.41) 0-0 (0.36) Sheffield Utd,-62.67160683239731,0.3356401384083045,193
13,1273328589208014850,Aston Villa,h,retweet,4,4.889911918225558,2020-06-17: Aston Villa (1.41) 0-0 (0.36) Sheffield Utd,-62.67160683239731,0.3356401384083045,193
53,1281982648932540417,Liverpool,h,favorite,28,81.2964450207919,2020-07-11: Liverpool (1.96) 1-1 (0.76) Burnley,-63.08644251219937,0.33217993079584773,194
53,1281982648932540417,Liverpool,h,retweet,1,6.2805253839181034,2020-07-11: Liverpool (1.96) 1-1 (0.76) Burnley,-63.08644251219937,0.33217993079584773,194
119,1317570668251197442,Newcastle,h,favorite,248,296.08842092423686,2020-10-17: Newcastle (1.07) 1-4 (2.51) Man United,-63.143592968480654,0.328719723183391,195
119,1317570668251197442,Newcastle,h,retweet,12,17.666173644325948,2020-10-17: Newcastle (1.07) 1-4 (2.51) Man United,-63.143592968480654,0.328719723183391,195
274,1356727051345145857,Newcastle,h,favorite,1312,1403.0250774983926,2021-02-02: Newcastle (2.04) 1-2 (0.70) Crystal Palace,-63.23363327877898,0.32525951557093424,196
274,1356727051345145857,Newcastle,h,retweet,56,58.568091676532006,2021-02-02: Newcastle (2.04) 1-2 (0.70) Crystal Palace,-63.23363327877898,0.32525951557093424,196
82,1287432866150973441,Newcastle,h,favorite,27,114.00318587470117,2020-07-26: Newcastle (0.55) 1-3 (0.64) Liverpool,-64.05183919671077,0.3217993079584775,197
82,1287432866150973441,Newcastle,h,retweet,5,7.978084467708596,2020-07-26: Newcastle (0.55) 1-3 (0.64) Liverpool,-64.05183919671077,0.3217993079584775,197
126,1320032025399668738,Fulham,h,favorite,168,228.00895780521523,2020-10-24: Fulham (1.00) 1-2 (2.68) Crystal Palace,-65.5128389399421,0.31833910034602075,198
126,1320032025399668738,Fulham,h,retweet,4,9.14577266697352,2020-10-24: Fulham (1.00) 1-2 (2.68) Crystal Palace,-65.5128389399421,0.31833910034602075,198
285,1358172848930619396,Man United,h,favorite,4856,4871.737675260326,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,-65.59434949011066,0.314878892733564,199
285,1358172848930619396,Man United,h,retweet,225,233.36542044756942,2021-02-06: Man United (1.48) 3-3 (1.78) Everton,-65.59434949011066,0.314878892733564,199
243,1350833398819016707,Sheffield Utd,h,favorite,1155,1266.1336413762751,2021-01-17: Sheffield Utd (1.08) 1-3 (1.22) Tottenham,-66.52335620237432,0.31141868512110726,200
243,1350833398819016707,Sheffield Utd,h,retweet,17,18.58779061929655,2021-01-17: Sheffield Utd (1.08) 1-3 (1.22) Tottenham,-66.52335620237432,0.31141868512110726,200
173,1335303999508131849,West Ham,h,favorite,5323,5344.774007549253,2020-12-05: West Ham (2.79) 1-3 (1.30) Man United,-67.77214498477983,0.3079584775086505,201
173,1335303999508131849,West Ham,h,retweet,233,241.24363627293303,2020-12-05: West Ham (2.79) 1-3 (1.30) Man United,-67.77214498477983,0.3079584775086505,201
275,1357054207761801216,Burnley,h,favorite,1960,1995.8498318698566,2021-02-03: Burnley (0.07) 0-2 (2.28) Man City,-70.48599311593645,0.3044982698961938,202
275,1357054207761801216,Burnley,h,retweet,49,56.617004953772586,2021-02-03: Burnley (0.07) 0-2 (2.28) Man City,-70.48599311593645,0.3044982698961938,202
225,1345374454671699969,Tottenham,h,favorite,1829,1880.6451132068826,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,-73.85484601502753,0.30103806228373703,203
225,1345374454671699969,Tottenham,h,retweet,52,58.96070564020495,2021-01-02: Tottenham (2.66) 3-0 (1.32) Leeds,-73.85484601502753,0.30103806228373703,203
190,1338937099819618306,Wolves,h,favorite,3823,3908.5713347617793,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,-74.28731049582734,0.2975778546712803,204
190,1338937099819618306,Wolves,h,retweet,103,107.56513040690035,2020-12-15: Wolves (0.65) 2-1 (1.77) Chelsea,-74.28731049582734,0.2975778546712803,204
124,1319744928424091648,Aston Villa,h,favorite,586,689.7311822744434,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,-74.4064300400928,0.29411764705882354,205
124,1319744928424091648,Aston Villa,h,retweet,22,25.26655561099111,2020-10-23: Aston Villa (1.45) 0-3 (2.23) Leeds,-74.4064300400928,0.29411764705882354,205
77,1286021684395466753,Man United,h,favorite,57,112.05315050262945,2020-07-22: Man United (1.14) 1-1 (1.59) West Ham,-74.6814566686765,0.2906574394463668,206
77,1286021684395466753,Man United,h,retweet,7,13.833554116740695,2020-07-22: Man United (1.14) 1-1 (1.59) West Ham,-74.6814566686765,0.2906574394463668,206
192,1339297435869437956,Arsenal,h,favorite,909,973.5544762785349,2020-12-16: Arsenal (0.65) 1-1 (1.12) Southampton,-74.96055375590929,0.28719723183391005,207
192,1339297435869437956,Arsenal,h,retweet,14,20.185547251548236,2020-12-16: Arsenal (0.65) 1-1 (1.12) Southampton,-74.96055375590929,0.28719723183391005,207
125,1319997243907342337,West Ham,h,favorite,305,371.8203997813313,2020-10-24: West Ham (0.37) 1-1 (1.08) Man City,-75.06788676067279,0.2837370242214533,208
125,1319997243907342337,West Ham,h,retweet,6,12.036915989351224,2020-10-24: West Ham (0.37) 1-1 (1.08) Man City,-75.06788676067279,0.2837370242214533,208
107,1310651410049048577,Fulham,h,favorite,195,281.7045908782664,2020-09-28: Fulham (0.71) 0-3 (2.38) Aston Villa,-79.8298999088507,0.28027681660899656,209
107,1310651410049048577,Fulham,h,retweet,6,11.286232871345922,2020-09-28: Fulham (0.71) 0-3 (2.38) Aston Villa,-79.8298999088507,0.28027681660899656,209
219,1344008263923339265,Brighton,h,favorite,2271,2345.6176361298712,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,-80.51889706414423,0.2768166089965398,210
219,1344008263923339265,Brighton,h,retweet,65,71.26188433422749,2020-12-29: Brighton (0.89) 0-1 (1.36) Arsenal,-80.51889706414423,0.2768166089965398,210
128,1320106403248353280,Liverpool,h,favorite,282,385.26766854975966,2020-10-24: Liverpool (2.80) 2-1 (1.61) Sheffield Utd,-80.8350436561778,0.27335640138408307,211
128,1320106403248353280,Liverpool,h,retweet,12,16.231757955559292,2020-10-24: Liverpool (2.80) 2-1 (1.61) Sheffield Utd,-80.8350436561778,0.27335640138408307,211
19,1274718833836687361,Newcastle,h,favorite,23,126.40519659308806,2020-06-21: Newcastle (2.11) 3-0 (0.70) Sheffield Utd,-81.71792809717266,0.2698961937716263,212
19,1274718833836687361,Newcastle,h,retweet,2,6.349738019888143,2020-06-21: Newcastle (2.11) 3-0 (0.70) Sheffield Utd,-81.71792809717266,0.2698961937716263,212
210,1342951250850156545,Man City,h,favorite,1047,1178.0231998522083,2020-12-26: Man City (3.18) 2-0 (0.34) Newcastle,-81.84841742757848,0.2664359861591695,213
210,1342951250850156545,Man City,h,retweet,33,35.367486104005714,2020-12-26: Man City (3.18) 2-0 (0.34) Newcastle,-81.84841742757848,0.2664359861591695,213
238,1349836465224691713,Arsenal,h,favorite,2671,2740.895433078698,2021-01-14: Arsenal (0.62) 0-0 (0.77) Crystal Palace,-83.3352817518255,0.2629757785467128,214
238,1349836465224691713,Arsenal,h,retweet,103,110.01219122003845,2021-01-14: Arsenal (0.62) 0-0 (0.77) Crystal Palace,-83.3352817518255,0.2629757785467128,214
63,1283476446091116550,Burnley,h,favorite,19,119.5263844044234,2020-07-15: Burnley (1.61) 1-1 (1.50) Wolves,-83.79569574564641,0.25951557093425603,215
63,1283476446091116550,Burnley,h,retweet,0,4.859437045461251,2020-07-15: Burnley (1.61) 1-1 (1.50) Wolves,-83.79569574564641,0.25951557093425603,215
222,1344400925415403529,Newcastle,h,favorite,888,1018.9728031767229,2020-12-30: Newcastle (0.80) 0-0 (1.67) Liverpool,-84.19666401013517,0.2560553633217993,216
222,1344400925415403529,Newcastle,h,retweet,24,26.711439133224818,2020-12-30: Newcastle (0.80) 0-0 (1.67) Liverpool,-84.19666401013517,0.2560553633217993,216
216,1343600655718612992,Crystal Palace,h,favorite,763,878.2056935834307,2020-12-28: Crystal Palace (0.45) 1-1 (1.96) Leicester,-85.42890851428146,0.25259515570934254,217
216,1343600655718612992,Crystal Palace,h,retweet,18,22.03247538582318,2020-12-28: Crystal Palace (0.45) 1-1 (1.96) Leicester,-85.42890851428146,0.25259515570934254,217
38,1279495431760814082,Wolves,h,favorite,13,104.7768969674548,2020-07-04: Wolves (1.05) 0-2 (1.24) Arsenal,-86.74456101576692,0.2491349480968858,218
38,1279495431760814082,Wolves,h,retweet,2,7.920754068200138,2020-07-04: Wolves (1.05) 0-2 (1.24) Arsenal,-86.74456101576692,0.2491349480968858,218
52,1281943901876649984,Norwich,h,favorite,85,169.54016688784645,2020-07-11: Norwich (0.64) 0-4 (4.19) West Ham,-88.1765402947535,0.24567474048442905,219
52,1281943901876649984,Norwich,h,retweet,6,12.652635904677911,2020-07-11: Norwich (0.64) 0-4 (4.19) West Ham,-88.1765402947535,0.24567474048442905,219
31,1277707570183131136,Crystal Palace,h,favorite,37,113.90024659864204,2020-06-29: Crystal Palace (1.52) 0-1 (0.43) Burnley,-88.32619291515758,0.2422145328719723,220
31,1277707570183131136,Crystal Palace,h,retweet,1,8.227901133575033,2020-06-29: Crystal Palace (1.52) 0-1 (0.43) Burnley,-88.32619291515758,0.2422145328719723,220
147,1325436942868230145,West Brom,h,favorite,606,754.250112533782,2020-11-08: West Brom (0.92) 0-1 (1.95) Tottenham,-90.38026868418582,0.23875432525951557,221
147,1325436942868230145,West Brom,h,retweet,13,15.355660122427981,2020-11-08: West Brom (0.92) 0-1 (1.95) Tottenham,-90.38026868418582,0.23875432525951557,221
244,1350871119784538114,Liverpool,h,favorite,3058,3028.7932343218226,2021-01-17: Liverpool (1.56) 0-0 (1.23) Man United,-95.5703388787874,0.23529411764705882,222
244,1350871119784538114,Liverpool,h,retweet,142,157.96606898314957,2021-01-17: Liverpool (1.56) 0-0 (1.23) Man United,-95.5703388787874,0.23529411764705882,222
81,1287432593240133632,Leicester,h,favorite,29,119.55121463189747,2020-07-26: Leicester (0.81) 0-1 (1.40) Man United,-96.06430819167463,0.23183391003460208,223
81,1287432593240133632,Leicester,h,retweet,0,7.360157114623622,2020-07-26: Leicester (0.81) 0-1 (1.40) Man United,-96.06430819167463,0.23183391003460208,223
159,1330955326938636299,Burnley,h,favorite,310,469.12290282091,2020-11-23: Burnley (1.72) 1-0 (1.26) Crystal Palace,-99.28624369543834,0.22837370242214533,224
159,1330955326938636299,Burnley,h,retweet,4,6.8584619761396555,2020-11-23: Burnley (1.72) 1-0 (1.26) Crystal Palace,-99.28624369543834,0.22837370242214533,224
230,1345797849498456066,Chelsea,h,favorite,1491,1622.6132156402684,2021-01-03: Chelsea (1.04) 1-3 (3.29) Man City,-103.52062175710842,0.22491349480968859,225
230,1345797849498456066,Chelsea,h,retweet,47,52.465409888676696,2021-01-03: Chelsea (1.04) 1-3 (3.29) Man City,-103.52062175710842,0.22491349480968859,225
142,1324794342222057473,Brighton,h,favorite,572,724.5159580997287,2020-11-06: Brighton (1.82) 0-0 (0.52) Burnley,-106.41477287376694,0.22145328719723184,226
142,1324794342222057473,Brighton,h,retweet,10,14.370238592247947,2020-11-06: Brighton (1.82) 0-0 (0.52) Burnley,-106.41477287376694,0.22145328719723184,226
255,1354189541989642240,West Brom,h,favorite,1389,1566.9516244229192,2021-01-26: West Brom (0.57) 0-5 (2.06) Man City,-107.07043776907037,0.2179930795847751,227
255,1354189541989642240,West Brom,h,retweet,25,27.622222753052373,2021-01-26: West Brom (0.57) 0-5 (2.06) Man City,-107.07043776907037,0.2179930795847751,227
118,1317531735421341696,Man City,h,favorite,302,406.7327808587382,2020-10-17: Man City (1.46) 1-0 (0.92) Arsenal,-113.19224419601005,0.21453287197231835,228
118,1317531735421341696,Man City,h,retweet,30,38.81471336408149,2020-10-17: Man City (1.46) 1-0 (0.92) Arsenal,-113.19224419601005,0.21453287197231835,228
196,1339670415942270976,Aston Villa,h,favorite,2097,2280.2538978375483,2020-12-17: Aston Villa (2.32) 0-0 (0.31) Burnley,-114.34134932362014,0.21107266435986158,229
196,1339670415942270976,Aston Villa,h,retweet,42,45.29170766059189,2020-12-17: Aston Villa (2.32) 0-0 (0.31) Burnley,-114.34134932362014,0.21107266435986158,229
75,1285649347175165955,Watford,h,favorite,57,124.3685526118882,2020-07-21: Watford (0.37) 0-4 (3.25) Man City,-115.29617729351813,0.20761245674740483,230
75,1285649347175165955,Watford,h,retweet,3,14.826969450575975,2020-07-21: Watford (0.37) 0-4 (3.25) Man City,-115.29617729351813,0.20761245674740483,230
